Event ID,Event Title,Event Type,Event Date,Year,Latitude,Longitude,Source,SeverityValue,SeverityUnit,Severity,SeveritySource
EONET_8446,Wildfire in Russian Federation 1020039,Wildfires,2024-06-26,2024,55.62819782272302,118.73117436457109,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020039,,,,
EONET_8464,Wildfire in Russian Federation 1020055,Wildfires,2024-06-26,2024,55.66488124185235,118.19578614728148,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020055,,,,
EONET_8465,Wildfire in Russian Federation 1020056,Wildfires,2024-06-26,2024,55.30007068372867,120.206075949355,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020056,,,,
EONET_8466,Wildfire in Russian Federation 1020057,Wildfires,2024-06-26,2024,57.87063089527673,117.92312710760082,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020057,,,,
EONET_8501,Wildfire in Russian Federation 1020075,Wildfires,2024-06-26,2024,51.72003331621237,129.610917788925,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020075,,,,
EONET_8510,Wildfire in Russian Federation 1020084,Wildfires,2024-06-26,2024,59.40572298494237,131.98736282392002,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020084,,,,
EONET_8537,Wildfire in Russian Federation 1020111,Wildfires,2024-06-26,2024,53.89800530590108,119.02125970708975,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020111,,,,
EONET_8600,Wildfire in Russian Federation 1020127,Wildfires,2024-06-26,2024,53.589896801966574,120.00405104258617,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020127,,,,
EONET_8363,"Bearman Wildfire, Yukon-Koyukuk, Alaska",Wildfires,2024-06-26,2024,66.771667,-146.420833,https://irwin.doi.gov/observer/,1084.0,acres,1084.0 acres,geometry
EONET_8357,"BASIN Wildfire, Fresno, California",Wildfires,2024-06-26,2024,36.864583,-119.10255,https://irwin.doi.gov/observer/,14023.0,acres,14023.0 acres,geometry
EONET_8390,"CLEAR Wildfire, Modoc, California",Wildfires,2024-06-26,2024,41.884414,-121.239191,https://irwin.doi.gov/observer/,890.0,acres,890.0 acres,geometry
EONET_8392,"Soldier Wildfire, Owyhee, Idaho",Wildfires,2024-06-26,2024,42.2828,-115.094,https://irwin.doi.gov/observer/,5312.6,acres,5312.6 acres,geometry
EONET_8368,"LITTLE VALLEY Wildfire, Malheur, Oregon",Wildfires,2024-06-26,2024,43.865073,-117.502556,https://irwin.doi.gov/observer/,17900.0,acres,17900.0 acres,geometry
EONET_8367,"Yellow Peak Wildfire, Washoe, Nevada",Wildfires,2024-06-26,2024,41.8215,-119.56969,https://irwin.doi.gov/observer/,1262.16,acres,1262.16 acres,geometry
EONET_8378,"Alder Wildfire, Southeast Fairbanks, Alaska",Wildfires,2024-06-26,2024,64.43055,-141.769717,https://irwin.doi.gov/observer/,514.0,acres,514.0 acres,geometry
EONET_8382,"Big Salmon Fork Wildfire, Yukon-Koyukuk, Alaska",Wildfires,2024-06-26,2024,62.92,-153.9,https://irwin.doi.gov/observer/,3133.2,acres,3133.2 acres,geometry
EONET_8365,"American Wildfire, Yukon-Koyukuk, Alaska",Wildfires,2024-06-25,2024,65.533883,-146.215,https://irwin.doi.gov/observer/,4355.0,acres,4355.0 acres,geometry
EONET_8485,"Hodzana River Wildfire, Bethel, Alaska",Wildfires,2024-06-25,2024,61.34,-156.72,https://irwin.doi.gov/observer/,1080.3,acres,1080.3 acres,geometry
EONET_8282,Wildfire in Angola 1019945,Wildfires,2024-06-25,2024,-9.49162144988887,14.883199964551505,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019945,,,,
EONET_8301,Wildfire in Canada 1019964,Wildfires,2024-06-25,2024,59.40108432493505,-120.73464892482761,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019964,,,,
EONET_8317,Wildfire in The Democratic Republic of Congo 1019980,Wildfires,2024-06-25,2024,-6.775380941707705,18.51094965022568,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019980,,,,
EONET_8318,Wildfire in The Democratic Republic of Congo 1019981,Wildfires,2024-06-25,2024,-7.051177262363505,18.29028315270093,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019981,,,,
EONET_8319,Wildfire in The Democratic Republic of Congo 1019982,Wildfires,2024-06-25,2024,-7.732206523200235,25.89332561845719,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019982,,,,
EONET_8320,Wildfire in United States 1019983,Wildfires,2024-06-25,2024,36.88552268495516,-119.11267357139951,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019983,,,,
EONET_8321,Wildfire in Canada 1019984,Wildfires,2024-06-25,2024,58.88048768199795,-121.5588788450872,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019984,,,,
EONET_8322,Wildfire in Russian Federation 1019985,Wildfires,2024-06-25,2024,53.42621006141486,129.85064025743307,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019985,,,,
EONET_8338,Wildfire in Russian Federation 1019999,Wildfires,2024-06-25,2024,55.067180075116966,128.27438030450784,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019999,,,,
EONET_8339,Wildfire in Canada 1020000,Wildfires,2024-06-25,2024,58.9589161867071,-121.2100175419895,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020000,,,,
EONET_8340,Wildfire in Russian Federation 1020001,Wildfires,2024-06-25,2024,54.86799057484198,128.4413510447692,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020001,,,,
EONET_8424,Wildfire in Russian Federation 1020016,Wildfires,2024-06-25,2024,55.38391138597561,115.69582882666012,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020016,,,,
EONET_8447,Wildfire in Angola 1020044,Wildfires,2024-06-25,2024,-8.691952395019257,21.246546323671655,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020044,,,,
EONET_8448,Wildfire in Russian Federation 1020040,Wildfires,2024-06-25,2024,53.92849488890789,126.2963248629093,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020040,,,,
EONET_8449,Wildfire in Canada 1020041,Wildfires,2024-06-25,2024,60.05666545568783,-117.13573637077478,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020041,,,,
EONET_8450,Wildfire in Russian Federation 1020042,Wildfires,2024-06-25,2024,53.385886856365296,131.7576346437681,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020042,,,,
EONET_8451,Wildfire in The Democratic Republic of Congo 1020043,Wildfires,2024-06-25,2024,-5.473029490258822,25.56765262475885,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020043,,,,
EONET_8467,Wildfire in Russian Federation 1020058,Wildfires,2024-06-25,2024,55.67916309703513,118.47924967539751,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020058,,,,
EONET_8502,Wildfire in Russian Federation 1020076,Wildfires,2024-06-25,2024,54.150350246409786,115.21681404143771,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020076,,,,
EONET_8511,Wildfire in Russian Federation 1020085,Wildfires,2024-06-25,2024,55.64001503714294,125.19944724506361,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020085,,,,
EONET_8512,Wildfire in Canada 1020086,Wildfires,2024-06-25,2024,59.68160663805208,-121.42548053031156,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020086,,,,
EONET_8538,Wildfire in Canada 1020112,Wildfires,2024-06-25,2024,59.65009719295304,-121.33214953903452,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020112,,,,
EONET_8601,Wildfire in Russian Federation 1020128,Wildfires,2024-06-25,2024,55.989322620328124,127.31798218503701,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020128,,,,
EONET_8633,Wildfire in Russian Federation 1020151,Wildfires,2024-06-25,2024,59.4435683583049,119.74896138657834,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020151,,,,
EONET_8351,"Grizzly Wildfire, Denali, Alaska",Wildfires,2024-06-25,2024,63.029717,-152.25445,https://irwin.doi.gov/observer/,35971.0,acres,35971.0 acres,geometry
EONET_8360,"Globe Wildfire, Yukon-Koyukuk, Alaska",Wildfires,2024-06-25,2024,65.32,-148.05695,https://irwin.doi.gov/observer/,22561.0,acres,22561.0 acres,geometry
EONET_8212,"0289 NE DARLENE 3 Wildfire, Deschutes, Oregon",Wildfires,2024-06-25,2024,43.6467,-121.477533,https://irwin.doi.gov/observer/,3889.0,acres,3889.0 acres,geometry
EONET_8691,"FRESNO JUNE LIGHTNING COMPLEX Wildfire, Fresno, California",Wildfires,2024-06-25,2024,36.715565,-119.337929,https://irwin.doi.gov/observer/,10616.0,acres,10616.0 acres,geometry
EONET_8394,"Pine Ridge Wildfire, Goshen, Wyoming",Wildfires,2024-06-25,2024,42.215172,-104.51758,https://irwin.doi.gov/observer/,1290.0,acres,1290.0 acres,geometry
EONET_8361,"Iver Wildfire, Fairbanks North Star, Alaska",Wildfires,2024-06-25,2024,65.2015,-148.629667,https://irwin.doi.gov/observer/,24136.0,acres,24136.0 acres,geometry
EONET_8362,"Slate Wildfire, Yukon-Koyukuk, Alaska",Wildfires,2024-06-25,2024,65.223833,-148.507333,https://irwin.doi.gov/observer/,26563.5,acres,26563.5 acres,geometry
EONET_8225,"APACHE Wildfire, Butte, California",Wildfires,2024-06-24,2024,39.418598,-121.482631,https://irwin.doi.gov/observer/,691.0,acres,691.0 acres,geometry
EONET_8260,Wildfire in Canada 1019923,Wildfires,2024-06-24,2024,51.79184131660541,-64.11572465175655,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019923,,,,
EONET_8268,Wildfire in Brazil 1019931,Wildfires,2024-06-24,2024,-19.03758279602289,-57.12580244356508,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019931,,,,
EONET_8269,Wildfire in United States 1019932,Wildfires,2024-06-24,2024,36.7498605824008,-119.30346408860883,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019932,,,,
EONET_8283,Wildfire in The Democratic Republic of Congo 1019947,Wildfires,2024-06-24,2024,-3.733227237900466,23.294076965461652,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019947,,,,
EONET_8284,Wildfire in The Democratic Republic of Congo 1019950,Wildfires,2024-06-24,2024,-3.5856567728470115,23.46548876678258,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019950,,,,
EONET_8285,Wildfire in The Democratic Republic of Congo 1019946,Wildfires,2024-06-24,2024,-8.888498024362239,21.9381289105053,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019946,,,,
EONET_8286,Wildfire in The Democratic Republic of Congo 1019948,Wildfires,2024-06-24,2024,-5.956921426144892,18.49116800538968,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019948,,,,
EONET_8287,Wildfire in The Democratic Republic of Congo 1019949,Wildfires,2024-06-24,2024,-3.397247809847313,23.76623042176052,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019949,,,,
EONET_8302,Wildfire in The Democratic Republic of Congo 1019965,Wildfires,2024-06-24,2024,-5.894757624581179,27.170087926440246,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019965,,,,
EONET_8303,Wildfire in Angola 1019966,Wildfires,2024-06-24,2024,-8.072202039236274,19.817733359690575,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019966,,,,
EONET_8304,Wildfire in Bolivia 1019967,Wildfires,2024-06-24,2024,-15.938926203507142,-60.493590221334976,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019967,,,,
EONET_8305,Wildfire in The Democratic Republic of Congo 1019968,Wildfires,2024-06-24,2024,-3.6204836622996273,23.47908443888224,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019968,,,,
EONET_8323,Wildfire in The Democratic Republic of Congo 1019986,Wildfires,2024-06-24,2024,-3.7266152363818006,23.13303969507488,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019986,,,,
EONET_8324,Wildfire in The Democratic Republic of Congo 1019987,Wildfires,2024-06-24,2024,-3.877605014617591,23.632914517306997,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019987,,,,
EONET_8325,Wildfire in The Democratic Republic of Congo 1019988,Wildfires,2024-06-24,2024,-3.3451660392045466,23.624144260636903,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019988,,,,
EONET_8326,Wildfire in Russian Federation 1019989,Wildfires,2024-06-24,2024,55.25121495792409,116.90975707784239,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019989,,,,
EONET_8341,Wildfire in Russian Federation 1020002,Wildfires,2024-06-24,2024,59.38274178249019,120.79517273195447,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020002,,,,
EONET_8342,Wildfire in Russian Federation 1020003,Wildfires,2024-06-24,2024,55.86028173257491,124.48697050068037,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020003,,,,
EONET_8425,Wildfire in Russian Federation 1020017,Wildfires,2024-06-24,2024,54.72211752781075,120.45135021956489,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020017,,,,
EONET_8426,Wildfire in Russian Federation 1020019,Wildfires,2024-06-24,2024,59.51805070140191,120.00956050980069,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020019,,,,
EONET_8427,Wildfire in Russian Federation 1020020,Wildfires,2024-06-24,2024,55.44046026443638,120.47286209292731,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020020,,,,
EONET_8428,Wildfire in Russian Federation 1020021,Wildfires,2024-06-24,2024,55.5493844600144,118.4513993560837,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020021,,,,
EONET_8429,Wildfire in Tanzania 1020018,Wildfires,2024-06-24,2024,-2.3046103600292667,34.661994324469305,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020018,,,,
EONET_8452,Wildfire in Russian Federation 1020045,Wildfires,2024-06-24,2024,53.34539737464697,120.14650176524825,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020045,,,,
EONET_8468,Wildfire in Russian Federation 1020059,Wildfires,2024-06-24,2024,55.15805032347874,119.91658427573273,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020059,,,,
EONET_8525,Wildfire in Russian Federation 1020099,Wildfires,2024-06-24,2024,56.658305758644225,128.65712753055516,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020099,,,,
EONET_8539,Wildfire in Russian Federation 1020113,Wildfires,2024-06-24,2024,60.76911583358731,120.06557243704619,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020113,,,,
EONET_8540,Wildfire in Russian Federation 1020114,Wildfires,2024-06-24,2024,55.9513475995028,117.08896442619454,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020114,,,,
EONET_8541,Wildfire in Russian Federation 1020115,Wildfires,2024-06-24,2024,53.05534548681651,119.5500508088867,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020115,,,,
EONET_8602,Wildfire in Russian Federation 1020129,Wildfires,2024-06-24,2024,55.87135317496562,126.40580712186485,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020129,,,,
EONET_8603,Wildfire in Russian Federation 1020130,Wildfires,2024-06-24,2024,56.73304837431162,128.64898109214354,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020130,,,,
EONET_8634,Wildfire in Russian Federation 1020152,Wildfires,2024-06-24,2024,59.66519441918694,119.63305707445996,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020152,,,,
EONET_8370,"FLASH 3-3 Wildfire, Fresno, California",Wildfires,2024-06-24,2024,36.715565,-119.337929,https://irwin.doi.gov/observer/,3600.0,acres,3600.0 acres,geometry
EONET_8236,"BOLT Wildfire, Fresno, California",Wildfires,2024-06-24,2024,36.79027,-119.308956,https://www.earthdata.nasa.gov/worldview/worldview-image-archive/fresno-june-lightning-complex-fire-california,856.0,acres,856.0 acres,geometry
EONET_8375,"Main Wildfire, Yukon-Koyukuk, Alaska",Wildfires,2024-06-24,2024,64.569667,-155.7345,https://irwin.doi.gov/observer/,28076.6,acres,28076.6 acres,geometry
EONET_8902,"Cecil Dome Wildfire, Yukon-Koyukuk, Alaska",Wildfires,2024-06-24,2024,64.611667,-155.231,https://irwin.doi.gov/observer/,537.6,acres,537.6 acres,geometry
EONET_8430,Wildfire in Russian Federation 1020022,Wildfires,2024-06-23,2024,55.38304708188419,119.85275703723518,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020022,,,,
EONET_8469,Wildfire in Russian Federation 1020060,Wildfires,2024-06-23,2024,55.494215899101405,120.4976743503613,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020060,,,,
EONET_8513,Wildfire in Russian Federation 1020087,Wildfires,2024-06-23,2024,54.70763460804475,119.10393834047224,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020087,,,,
EONET_8514,Wildfire in Russian Federation 1020088,Wildfires,2024-06-23,2024,54.7514598601305,119.41809624180483,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020088,,,,
EONET_8604,Wildfire in Russian Federation 1020131,Wildfires,2024-06-23,2024,59.73251332431367,117.82195746105154,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020131,,,,
EONET_8374,"South Wildfire, Yukon-Koyukuk, Alaska",Wildfires,2024-06-23,2024,65.971233,-157.246917,https://irwin.doi.gov/observer/,5921.6,acres,5921.6 acres,geometry
EONET_8383,"Rabbit 2 Wildfire, Northwest Arctic, Alaska",Wildfires,2024-06-23,2024,66.704833,-157.7455,https://irwin.doi.gov/observer/,1301.2,acres,1301.2 acres,geometry
EONET_8354,"Little Black Wildfire, Northwest Arctic, Alaska",Wildfires,2024-06-23,2024,66.789833,-157.788833,https://irwin.doi.gov/observer/,1186.0,acres,1186.0 acres,geometry
EONET_8482,"Von Frank Wildfire, Yukon-Koyukuk, Alaska",Wildfires,2024-06-22,2024,63.56,-154.181667,https://irwin.doi.gov/observer/,1682.7,acres,1682.7 acres,geometry
EONET_8229,"0277 RV LONG BEND Wildfire, Wasco, Oregon",Wildfires,2024-06-22,2024,45.126083,-121.131392,https://irwin.doi.gov/observer/,1024.0,acres,1024.0 acres,geometry
EONET_8373,"Fish Wildfire, Northwest Arctic, Alaska",Wildfires,2024-06-22,2024,66.893333,-159.615,https://irwin.doi.gov/observer/,1441.2,acres,1441.2 acres,geometry
EONET_8913,"1980 SLIDE RANCH Wildfire, Yakima, Washington",Wildfires,2024-06-22,2024,46.33194444,-120.7302778,https://irwin.doi.gov/observer/,3166.0,acres,3166.0 acres,geometry
EONET_8270,Wildfire in Russian Federation 1019933,Wildfires,2024-06-22,2024,53.296193956762664,129.9124134763707,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019933,,,,
EONET_8271,Wildfire in Russian Federation 1019934,Wildfires,2024-06-22,2024,53.24860504900902,128.52183588578012,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019934,,,,
EONET_8272,Wildfire in Russian Federation 1019935,Wildfires,2024-06-22,2024,53.21036741343203,130.2993798205448,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019935,,,,
EONET_8273,Wildfire in Australia 1019936,Wildfires,2024-06-22,2024,-19.26757429971461,133.51998928110925,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019936,,,,
EONET_8327,Wildfire in Russian Federation 1019990,Wildfires,2024-06-22,2024,54.582285902706566,121.17725951246081,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1019990,,,,
EONET_8343,Wildfire in Russian Federation 1020005,Wildfires,2024-06-22,2024,53.950751755395245,127.29681131551807,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020005,,,,
EONET_8344,Wildfire in The Democratic Republic of Congo 1020004,Wildfires,2024-06-22,2024,-2.8787847332460657,23.83431309218347,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020004,,,,
EONET_8345,Wildfire in Canada 1020006,Wildfires,2024-06-22,2024,59.386487046404696,-113.90267240901203,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020006,,,,
EONET_8431,Wildfire in The Democratic Republic of Congo 1020023,Wildfires,2024-06-22,2024,-2.2522110236191213,23.393456225560556,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020023,,,,
EONET_8432,Wildfire in Russian Federation 1020024,Wildfires,2024-06-22,2024,55.01244391053558,121.81507846959039,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020024,,,,
