feature__type,feature__bbox,eventtype,eventid,episodeid,eventname,glide,name,description,htmldescription,icon,iconoverall,url,alertlevel,alertscore,episodealertlevel,episodealertscore,istemporary,iscurrent,country,fromdate,todate,datemodified,iso3,source,sourceid,polygonlabel,Class,affectedcountries,severitydata,expect_polygon,geometry_raw,has_polygon,polygon_missing,xy_rings_json,vertices_json,rings_count,vertices_count,x,y,countryonland
Feature,"[133.11803001767848, -16.605476639415258, 133.11803001767848, -16.605476639415258]",WF,1025207,1,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 03 Oct 2025 to: 03 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025207&episodeid=1"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025207&episodeid=1&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025207""}",Green,1,Green,0.5,false,false,Australia,2025-10-03T00:00:00,2025-10-03T00:00:00,2025-10-03T23:00:16,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 7898.0, ""severitytext"": ""Green impact for forestfire in 7898 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [133.11803001767848, -16.605476639415258]}",False,True,"[[[133.11803001767848, -16.605476639415258]]]","[[133.11803001767848, -16.605476639415258]]",1,1,133.11803001767848,-16.605476639415258,
Feature,"[-46.42000853089921, -15.287102920105328, -46.42000853089921, -15.287102920105328]",WF,1025206,1,,,Forest fires in Brazil,Forest fires in Brazil,Green Forest fires in Brazil from: 23 Sep 2025 to: 03 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025206&episodeid=1"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025206&episodeid=1&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025206""}",Green,1,Green,0.5,false,false,Brazil,2025-09-23T00:00:00,2025-10-03T00:00:00,2025-10-03T19:09:51,BRA,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""BR"", ""iso3"": ""BRA"", ""countryname"": ""Brazil""}]","{""severity"": 5028.0, ""severitytext"": ""Green impact for forestfire in 5028 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [-46.42000853089921, -15.287102920105328]}",False,True,"[[[-46.42000853089921, -15.287102920105328]]]","[[-46.42000853089921, -15.287102920105328]]",1,1,-46.42000853089921,-15.287102920105328,
Feature,"[126.17352337607602, -14.830927862485547, 126.17352337607602, -14.830927862485547]",WF,1025136,9,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 23 Sep 2025 to: 03 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025136&episodeid=9"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025136&episodeid=9&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025136""}",Green,1,Green,0.5,false,false,Australia,2025-09-23T00:00:00,2025-10-03T00:00:00,2025-10-03T19:09:27,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 16621.0, ""severitytext"": ""Green impact for forestfire in 16621 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [126.17352337607602, -14.830927862485547]}",False,True,"[[[126.17352337607602, -14.830927862485547]]]","[[126.17352337607602, -14.830927862485547]]",1,1,126.17352337607602,-14.830927862485547,
Feature,"[-47.08403113268943, -11.980913848850776, -47.08403113268943, -11.980913848850776]",WF,1025149,9,,,Forest fires in Brazil,Forest fires in Brazil,Green Forest fires in Brazil from: 25 Sep 2025 to: 03 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025149&episodeid=9"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025149&episodeid=9&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025149""}",Green,1,Green,0.5,false,false,Brazil,2025-09-25T00:00:00,2025-10-03T00:00:00,2025-10-05T19:14:25,BRA,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""BR"", ""iso3"": ""BRA"", ""countryname"": ""Brazil""}]","{""severity"": 9333.0, ""severitytext"": ""Green impact for forestfire in 9333 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [-47.08403113268943, -11.980913848850776]}",False,True,"[[[-47.08403113268943, -11.980913848850776]]]","[[-47.08403113268943, -11.980913848850776]]",1,1,-47.08403113268943,-11.980913848850776,
Feature,"[149.33188743079512, -25.258324861736803, 149.33188743079512, -25.258324861736803]",WF,1025156,9,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 23 Sep 2025 to: 03 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025156&episodeid=9"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025156&episodeid=9&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025156""}",Green,1,Green,0.5,false,false,Australia,2025-09-23T00:00:00,2025-10-03T00:00:00,2025-10-03T19:09:11,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 12238.0, ""severitytext"": ""Green impact for forestfire in 12238 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [149.33188743079512, -25.258324861736803]}",False,True,"[[[149.33188743079512, -25.258324861736803]]]","[[149.33188743079512, -25.258324861736803]]",1,1,149.33188743079512,-25.258324861736803,
Feature,"[122.99752051391725, -18.890653292925528, 122.99752051391725, -18.890653292925528]",WF,1025158,9,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 28 Sep 2025 to: 03 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025158&episodeid=9"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025158&episodeid=9&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025158""}",Green,1,Green,0.5,false,false,Australia,2025-09-28T00:00:00,2025-10-03T00:00:00,2025-10-06T11:11:33,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 15245.0, ""severitytext"": ""Green impact for forestfire in 15245 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [122.99752051391725, -18.890653292925528]}",False,True,"[[[122.99752051391725, -18.890653292925528]]]","[[122.99752051391725, -18.890653292925528]]",1,1,122.99752051391725,-18.890653292925528,
Feature,"[24.015389783358888, -19.954739324606848, 24.015389783358888, -19.954739324606848]",WF,1025162,3,,,Forest fires in Botswana,Forest fires in Botswana,Green Forest fires in Botswana from: 29 Sep 2025 to: 03 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025162&episodeid=3"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025162&episodeid=3&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025162""}",Green,1,Green,0.5,false,false,Botswana,2025-09-29T00:00:00,2025-10-03T00:00:00,2025-10-06T11:08:59,BWA,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""BW"", ""iso3"": ""BWA"", ""countryname"": ""Botswana""}]","{""severity"": 5811.0, ""severitytext"": ""Green impact for forestfire in 5811 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [24.015389783358888, -19.954739324606848]}",False,True,"[[[24.015389783358888, -19.954739324606848]]]","[[24.015389783358888, -19.954739324606848]]",1,1,24.015389783358888,-19.954739324606848,
Feature,"[-45.38246053575585, -10.803826039985609, -45.38246053575585, -10.803826039985609]",WF,1025164,10,,,Forest fires in Brazil,Forest fires in Brazil,Green Forest fires in Brazil from: 24 Sep 2025 to: 03 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025164&episodeid=10"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025164&episodeid=10&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025164""}",Green,1,Green,0.5,false,false,Brazil,2025-09-24T00:00:00,2025-10-03T00:00:00,2025-10-04T19:10:52,BRA,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""BR"", ""iso3"": ""BRA"", ""countryname"": ""Brazil""}]","{""severity"": 7858.0, ""severitytext"": ""Green impact for forestfire in 7858 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [-45.38246053575585, -10.803826039985609]}",False,True,"[[[-45.38246053575585, -10.803826039985609]]]","[[-45.38246053575585, -10.803826039985609]]",1,1,-45.38246053575585,-10.803826039985609,
Feature,"[135.175790281579, -14.939818862359832, 135.175790281579, -14.939818862359832]",WF,1025121,24,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 23 Sep 2025 to: 03 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025121&episodeid=24"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025121&episodeid=24&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025121""}",Green,1,Green,0.5,false,false,Australia,2025-09-23T00:00:00,2025-10-03T00:00:00,2025-10-03T19:09:46,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 24487.0, ""severitytext"": ""Green impact for forestfire in 24487 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [135.175790281579, -14.939818862359832]}",False,True,"[[[135.175790281579, -14.939818862359832]]]","[[135.175790281579, -14.939818862359832]]",1,1,135.175790281579,-14.939818862359832,
Feature,"[-47.924414356350724, -11.976562139374858, -47.924414356350724, -11.976562139374858]",WF,1025132,15,,,Forest fires in Brazil,Forest fires in Brazil,Green Forest fires in Brazil from: 25 Sep 2025 to: 03 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025132&episodeid=15"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025132&episodeid=15&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025132""}",Green,1,Green,0.5,false,false,Brazil,2025-09-25T00:00:00,2025-10-03T00:00:00,2025-10-05T19:14:31,BRA,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""BR"", ""iso3"": ""BRA"", ""countryname"": ""Brazil""}]","{""severity"": 12499.0, ""severitytext"": ""Green impact for forestfire in 12499 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [-47.924414356350724, -11.976562139374858]}",False,True,"[[[-47.924414356350724, -11.976562139374858]]]","[[-47.924414356350724, -11.976562139374858]]",1,1,-47.924414356350724,-11.976562139374858,
Feature,"[149.33311151873548, -24.297342244451688, 149.33311151873548, -24.297342244451688]",WF,1025189,2,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 23 Sep 2025 to: 03 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025189&episodeid=2"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025189&episodeid=2&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025189""}",Green,1,Green,0.5,false,false,Australia,2025-09-23T00:00:00,2025-10-03T00:00:00,2025-10-03T19:09:05,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 6616.0, ""severitytext"": ""Green impact for forestfire in 6616 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [149.33311151873548, -24.297342244451688]}",False,True,"[[[149.33311151873548, -24.297342244451688]]]","[[149.33311151873548, -24.297342244451688]]",1,1,149.33311151873548,-24.297342244451688,
Feature,"[133.642919325395, -19.138387714383057, 133.642919325395, -19.138387714383057]",WF,1025190,2,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 02 Oct 2025 to: 03 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025190&episodeid=2"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025190&episodeid=2&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025190""}",Green,1,Green,0.5,false,false,Australia,2025-10-02T00:00:00,2025-10-03T00:00:00,2025-10-03T07:00:14,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 6605.0, ""severitytext"": ""Green impact for forestfire in 6605 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [133.642919325395, -19.138387714383057]}",False,True,"[[[133.642919325395, -19.138387714383057]]]","[[133.642919325395, -19.138387714383057]]",1,1,133.642919325395,-19.138387714383057,
Feature,"[150.27734287197742, -22.672480318644112, 150.27734287197742, -22.672480318644112]",WF,1025185,5,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 27 Sep 2025 to: 03 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025185&episodeid=5"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025185&episodeid=5&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025185""}",Green,1,Green,0.5,false,false,Australia,2025-09-27T00:00:00,2025-10-03T00:00:00,2025-10-04T07:05:26,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 10650.0, ""severitytext"": ""Green impact for forestfire in 10650 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [150.27734287197742, -22.672480318644112]}",False,True,"[[[150.27734287197742, -22.672480318644112]]]","[[150.27734287197742, -22.672480318644112]]",1,1,150.27734287197742,-22.672480318644112,
Feature,"[133.8019022085231, -19.11658729838871, 133.8019022085231, -19.11658729838871]",WF,1025192,5,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 01 Oct 2025 to: 03 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025192&episodeid=5"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025192&episodeid=5&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025192""}",Green,1,Green,0.5,false,false,Australia,2025-10-01T00:00:00,2025-10-03T00:00:00,2025-10-06T11:07:21,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 19447.0, ""severitytext"": ""Green impact for forestfire in 19447 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [133.8019022085231, -19.11658729838871]}",False,True,"[[[133.8019022085231, -19.11658729838871]]]","[[133.8019022085231, -19.11658729838871]]",1,1,133.8019022085231,-19.11658729838871,
Feature,"[-48.540494890506594, -10.658663000571126, -48.540494890506594, -10.658663000571126]",WF,1025194,4,,,Forest fires in Brazil,Forest fires in Brazil,Green Forest fires in Brazil from: 29 Sep 2025 to: 03 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025194&episodeid=4"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025194&episodeid=4&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025194""}",Green,1,Green,0.5,false,false,Brazil,2025-09-29T00:00:00,2025-10-03T00:00:00,2025-10-06T11:09:04,BRA,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""BR"", ""iso3"": ""BRA"", ""countryname"": ""Brazil""}]","{""severity"": 5896.0, ""severitytext"": ""Green impact for forestfire in 5896 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [-48.540494890506594, -10.658663000571126]}",False,True,"[[[-48.540494890506594, -10.658663000571126]]]","[[-48.540494890506594, -10.658663000571126]]",1,1,-48.540494890506594,-10.658663000571126,
Feature,"[-47.42156774447469, -13.173133354483472, -47.42156774447469, -13.173133354483472]",WF,1025168,6,,,Forest fires in Brazil,Forest fires in Brazil,Green Forest fires in Brazil from: 25 Sep 2025 to: 03 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025168&episodeid=6"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025168&episodeid=6&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025168""}",Green,1,Green,0.5,false,false,Brazil,2025-09-25T00:00:00,2025-10-03T00:00:00,2025-10-05T19:13:22,BRA,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""BR"", ""iso3"": ""BRA"", ""countryname"": ""Brazil""}]","{""severity"": 5639.0, ""severitytext"": ""Green impact for forestfire in 5639 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [-47.42156774447469, -13.173133354483472]}",False,True,"[[[-47.42156774447469, -13.173133354483472]]]","[[-47.42156774447469, -13.173133354483472]]",1,1,-47.42156774447469,-13.173133354483472,
Feature,"[-44.29786648068791, -10.924877247957545, -44.29786648068791, -10.924877247957545]",WF,1025178,6,,,Forest fires in Brazil,Forest fires in Brazil,Green Forest fires in Brazil from: 24 Sep 2025 to: 03 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025178&episodeid=6"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025178&episodeid=6&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025178""}",Green,1,Green,0.5,false,false,Brazil,2025-09-24T00:00:00,2025-10-03T00:00:00,2025-10-04T19:10:47,BRA,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""BR"", ""iso3"": ""BRA"", ""countryname"": ""Brazil""}]","{""severity"": 6548.0, ""severitytext"": ""Green impact for forestfire in 6548 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [-44.29786648068791, -10.924877247957545]}",False,True,"[[[-44.29786648068791, -10.924877247957545]]]","[[-44.29786648068791, -10.924877247957545]]",1,1,-44.29786648068791,-10.924877247957545,
Feature,"[-44.99298490412613, -11.835075424607481, -44.99298490412613, -11.835075424607481]",WF,1025179,5,,,Forest fires in Brazil,Forest fires in Brazil,Green Forest fires in Brazil from: 30 Sep 2025 to: 03 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025179&episodeid=5"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025179&episodeid=5&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025179""}",Green,1,Green,0.5,false,false,Brazil,2025-09-30T00:00:00,2025-10-03T00:00:00,2025-10-03T07:00:38,BRA,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""BR"", ""iso3"": ""BRA"", ""countryname"": ""Brazil""}]","{""severity"": 8133.0, ""severitytext"": ""Green impact for forestfire in 8133 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [-44.99298490412613, -11.835075424607481]}",False,True,"[[[-44.99298490412613, -11.835075424607481]]]","[[-44.99298490412613, -11.835075424607481]]",1,1,-44.99298490412613,-11.835075424607481,
