DisNo.,Event Name,Country,Region,Location,Start Year,Start Month,Start Day,Event Date,Disaster Type,Disaster Type Standardized,Latitude,Longitude,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$)
2023-0644-BEN,Illegal oil depot,Benin,Africa,Seme Podji,2023,9.0,23.0,2023-09-23,Fire (Miscellaneous),Other,0.0,0.0,34.0,20.0,0.0,0.0,20.0,
2023-0645-CHN,Coal mine,China,Asia,Shanjiaoshu,2023,9.0,24.0,2023-09-24,Fire (Industrial),Other,0.0,0.0,16.0,0.0,0.0,0.0,0.0,
2023-0647-MEX,,Mexico,Americas,Autlan (Jalisco state),2023,9.0,25.0,2023-09-25,Flood,Flood,0.0,0.0,11.0,0.0,0.0,0.0,0.0,
2023-0649-IRQ,,Iraq,Asia,Qaraqosh,2023,9.0,27.0,2023-09-27,Fire (Miscellaneous),Other,0.0,0.0,100.0,150.0,0.0,0.0,150.0,
2023-0652-VNM,Building,Viet Nam,Asia,Hanoi,2023,9.0,12.0,2023-09-12,Fire (Miscellaneous),Other,0.0,0.0,56.0,0.0,0.0,0.0,0.0,
2023-0653-NPL,,Nepal,Asia,"Achham, Baitadi, Bajhang and Bajura districts",2023,10.0,3.0,2023-10-03,Earthquake,Earthquake,29.498,81.243,1.0,23.0,36250.0,0.0,36273.0,
2023-0656-USA,,United States Of America,Americas,"Nebraska, Texas, Oklahoma, Missouri, and Kentucky",2023,9.0,21.0,2023-09-21,Storm,Storm,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1600000.0
2023-0659-IRN,,Iran (Islamic Republic Of),Asia,Sistan and Baluchestan Provinces,2023,9.0,20.0,2023-09-20,Storm,Storm,0.0,0.0,3.0,2017.0,0.0,0.0,2017.0,
2023-0660-AFG,,Afghanistan,Asia,"Gulran, Injil and Kush districts (Herat province)",2023,10.0,11.0,2023-10-11,Earthquake,Earthquake,34.53,62.048,1.0,140.0,0.0,0.0,140.0,
2023-0671-COD,,Democratic Republic Of The Congo,Africa,Lisal City (Mongala Province),2023,9.0,17.0,2023-09-17,Mass movement (wet),Other,0.0,0.0,17.0,0.0,0.0,0.0,0.0,
2023-0675-MEX,Tropical storm 'Otis',Mexico,Americas,Acapulco (central Guerrero State),2023,10.0,22.0,2023-10-22,Storm,Storm,0.0,0.0,84.0,0.0,988000.0,0.0,988000.0,12000000.0
2023-0683-SOM,,Somalia,Africa,"Baidoa, Jowhar, and Luuq",2023,10.0,,2023-10-01,Flood,Flood,0.0,0.0,4.0,0.0,278000.0,0.0,278000.0,
2023-0685-YEM,Tropical cyclone 'Tej',Yemen,Asia,"Hadramout, Shabwa, Al-Mahara, Al Mahrah, Socotra Governorates",2023,10.0,23.0,2023-10-23,Storm,Storm,0.0,0.0,7.0,150.0,0.0,0.0,150.0,
2023-0686-BGD,Tropical cyclone 'Hamoon',Bangladesh,Asia,Cox's Bazar district,2023,10.0,24.0,2023-10-24,Storm,Storm,0.0,0.0,3.0,0.0,1500000.0,0.0,1500000.0,250000.0
2023-0691-NGA,,Nigeria,Africa,"Fufore, Demsa, Shelleng (Adamawa State)",2023,10.0,5.0,2023-10-05,Flood,Flood,0.0,0.0,275.0,0.0,30000.0,0.0,30000.0,
2023-0703-HND,Tropical storm 'Pilar',Honduras,Americas,,2023,10.0,29.0,2023-10-29,Storm,Storm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2023-0703-SLV,Tropical storm 'Pilar',El Salvador,Americas,,2023,10.0,30.0,2023-10-30,Storm,Storm,0.0,0.0,3.0,0.0,500.0,0.0,500.0,
2023-0719-ZWE,Cholera,Zimbabwe,Africa,"Buhera, Chegutu, Chikomba, Chimanimani, Chipinge, Chitungwiza, Chiredzi, Harare, Gokwe North, Marondera, Mazowe, Shamva, Mutare, Murehwa, Mwenezi, Seke and Wedza; Manicaland, Matabeleland South; Masvingo",2023,2.0,12.0,2023-02-12,Epidemic,Other,0.0,0.0,719.0,4217.0,0.0,0.0,4217.0,
2023-0721-KEN,,Kenya,Africa,"Tana River, Garissa, Wajir, Mandera, Marsabit, Isiolo, Meru, Samburu",2023,10.0,15.0,2023-10-15,Flood,Flood,0.0,0.0,178.0,242.0,695255.0,0.0,695497.0,
2023-0722-NPL,,Nepal,Asia,Jajarkot and Rukum Districts of Karnali Province,2023,11.0,3.0,2023-11-03,Earthquake,Earthquake,28.848,82.18,154.0,366.0,300000.0,0.0,300366.0,100000.0
2023-0724-BEL,Storm 'Ciaran',Belgium,Europe,,2023,11.0,2.0,2023-11-02,Storm,Storm,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
2023-0724-DEU,Storm 'Ciaran',Germany,Europe,,2023,11.0,1.0,2023-11-01,Storm,Storm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2023-0724-ESP,Storm 'Ciaran',Spain,Europe,,2023,11.0,2.0,2023-11-02,Storm,Storm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2023-0724-FRA,Storm 'Ciaran',France,Europe,"Finistère, Côtes-d'Armor, Manche, Morbihan",2023,11.0,2.0,2023-11-02,Storm,Storm,0.0,0.0,2.0,16.0,0.0,0.0,16.0,
2023-0724-ITA,Storm 'Ciaran',Italy,Europe,"Prato, Fucecchio, Pontedera, Quarrata, Montemurlo, and Orentano (Tuscany); Veneto, Liguria and Emilia-Romagna Regions",2023,11.0,2.0,2023-11-02,Storm,Storm,0.0,0.0,8.0,0.0,1200.0,0.0,1200.0,
2023-0724-NLD,Storm 'Ciaran',Netherlands (Kingdom Of The),Europe,,2023,11.0,6.0,2023-11-06,Storm,Storm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2023-0728-ETH,,Ethiopia,Africa,"Somali Region, Afar, Oromia, SNNP, Gambela",2023,10.0,,2023-10-01,Flood,Flood,0.0,0.0,60.0,0.0,1500000.0,0.0,1500000.0,
2023-0730-CHL,Slums,Chile,Americas,Coronel,2023,11.0,6.0,2023-11-06,Fire (Miscellaneous),Other,0.0,0.0,14.0,0.0,0.0,0.0,0.0,
2023-0731-IRN,Rehabilitation center,Iran (Islamic Republic Of),Asia,Langarud,2023,11.0,3.0,2023-11-03,Fire (Miscellaneous),Other,0.0,0.0,32.0,0.0,0.0,0.0,0.0,
2023-0732-HND,,Honduras,Americas,"Atlántida, Colón, Cortés, Gracias a Dios, Islas de la Bahía, Santa Bárbara, Yoro, Olancho and Alianza Municipality in Valle Department",2023,11.0,3.0,2023-11-03,Storm,Storm,0.0,0.0,4.0,0.0,46658.0,0.0,46658.0,
2023-0733-LKA,,Sri Lanka,Asia,"Kurunegala, Kandy, Anuradhapura, Puttalam, Ratnapura Districts",2023,11.0,1.0,2023-11-01,Storm,Storm,0.0,0.0,8.0,0.0,34800.0,0.0,34800.0,
2023-0741-SOM,,Somalia,Africa,"Bay, Ged, Bakool, South West, Hirshabelle, Jubaland, Galmudug, Belet Weyne, Balcad, Awdal, Bari, Mudug, Nugaal, Togdheer, Woqooyi Galbeed",2023,9.0,,2023-09-01,Flood,Flood,0.0,0.0,118.0,0.0,2480000.0,0.0,2480000.0,
2023-0746-MNG,Dzud,Mongolia,Asia,"Bayan-Ulgii, Uvs, Khovd, Govi-Altai, Zavkhan, Bayankhongor, Arkhangai, Uvurkhangai, Khuvsgul, Bulgan, Tuv, Selenge, Dornogovi, Dundgovi, Umnugovi, Dornod, Sukhbaatar, and Khentii",2023,11.0,4.0,2023-11-04,Storm,Storm,0.0,0.0,8.0,0.0,669367.0,0.0,669367.0,
2023-0747-BRA,,Brazil,Americas,"Porto Alegre (Rio Grande do Sul); Balneário Camboriú, Camboriú, and Blumenau (Santa Catarina State)",2023,11.0,11.0,2023-11-11,Storm,Storm,0.0,0.0,1.0,0.0,300.0,0.0,300.0,235000.0
2023-0753-PRY,,Paraguay,Americas,"Alto Paranà, Itapua, Misiones, Neembucu",2023,10.0,30.0,2023-10-30,Flood,Flood,0.0,0.0,6.0,19.0,7656.0,0.0,7675.0,
2023-0754-VNM,,Viet Nam,Asia,"Quang Tri, Thua Thien Hue and Ha Tinh Provinces",2023,11.0,13.0,2023-11-13,Storm,Storm,0.0,0.0,5.0,0.0,80000.0,0.0,80000.0,
2023-0756-CHN,Buidling,China,Asia,Lüliang (Shanxi province),2023,11.0,16.0,2023-11-16,Fire (Miscellaneous),Other,0.0,0.0,26.0,51.0,0.0,0.0,51.0,
2023-0757-YEM,Migrants,Yemen,Asia,Bab al-Mandeb,2023,11.0,15.0,2023-11-15,Water,Other,0.0,0.0,64.0,0.0,0.0,0.0,0.0,
2023-0758-IND,,India,Asia,Doda (Cachemire),2023,11.0,15.0,2023-11-15,Road,Other,0.0,0.0,37.0,18.0,0.0,0.0,18.0,
2023-0760-BOL,,Bolivia (Plurinational State Of),Americas,"Beni, La Paz, Santa Cruz, Suárez, Carmen Rivero Torrez, San José de Chiquitos, Urubicha departments",2023,11.0,17.0,2023-11-17,Wildfire,Wildfire,0.0,0.0,12.0,0.0,0.0,0.0,0.0,
2023-0761-BGR,Storm 'Frederico,Bulgaria,Europe,,2023,11.0,18.0,2023-11-18,Storm,Storm,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
2023-0761-TUR,Storm 'Frederico,Türkiye,Asia,"Diyarbakir; Batman; Eregli City (Zonguldak) Türkiye's Black Sea, Sakarya provinces",2023,11.0,18.0,2023-11-18,Storm,Storm,0.0,0.0,20.0,0.0,0.0,0.0,0.0,
2023-0762-PHL,,Philippines,Asia,"Glan, Kiamba, Polompok, and General Santos City (Davao Occidental in Region XI, southern Mindanao)",2023,11.0,17.0,2023-11-17,Earthquake,Earthquake,5.583,125.022,11.0,37.0,99541.0,0.0,99578.0,25393.0
2023-0763-DOM,,Dominican Republic,Americas,"Azua, Barahona, Distrito Nacional, Duarte, Monte Plata, San Cristobal, San Pedro de Macoris, Santo Domingo, San José de Ocoa, Bahoruco, San Juan de la Maguana, Sánchez Ramírez, Peravia",2023,11.0,17.0,2023-11-17,Flood,Flood,0.0,0.0,34.0,0.0,22236.0,0.0,22236.0,17500.0
2023-0763-HTI,,Haiti,Americas,Grand'Anse Department,2023,11.0,17.0,2023-11-17,Flood,Flood,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
2023-0764-GTM,,Guatemala,Americas,Las Calaveras,2023,11.0,22.0,2023-11-22,Mass movement (wet),Other,0.0,0.0,86.0,0.0,123325.0,0.0,123325.0,
2023-0769-COD,,Democratic Republic Of The Congo,Africa,"Baraka City, Fizi territory (South-Kivu Province); Dungu Town area (Haut-Uele Province)",2023,11.0,13.0,2023-11-13,Flood,Flood,0.0,0.0,4.0,20.0,3600.0,0.0,3620.0,
2023-0772-COG,Stampede,Congo,Africa,,2023,11.0,20.0,2023-11-20,Miscellaneous accident (General),Other,0.0,0.0,31.0,145.0,0.0,0.0,145.0,
2023-0773-PER,,Peru,Americas,Cusca district (Corongo province),2023,11.0,23.0,2023-11-23,Road,Other,0.0,0.0,23.0,6.0,0.0,0.0,6.0,
2023-0774-MEX,,Mexico,Americas,"Veracruz, state",2023,11.0,21.0,2023-11-21,Road,Other,0.0,0.0,12.0,58.0,0.0,0.0,58.0,
2023-0775-SUR,Gold mine,Suriname,Americas,Paramaribo,2023,11.0,20.0,2023-11-20,Collapse (Industrial),Other,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
2023-0777-BRA,,Brazil,Americas,"Arroio do Meio, Colinas, Cruzeiro do Sul, Encantado, Estrela, Lajeado, Muçum, Roca Sales, Santa Tereza and Taquari (Rio Grande do Sul)",2023,11.0,13.0,2023-11-13,Flood,Flood,0.0,0.0,4.0,63.0,194000.0,0.0,194063.0,
2023-0781-ZMB,Copper mine,Zambia,Africa,Chingola region (Copperbelt province),2023,12.0,1.0,2023-12-01,Collapse (Industrial),Other,0.0,0.0,31.0,0.0,0.0,0.0,0.0,
2023-0783-BOL,,Bolivia (Plurinational State Of),Americas,"Potosí, La Paz and Chuquisaca Departments",2023,12.0,10.0,2023-12-10,Flood,Flood,0.0,0.0,14.0,0.0,8900.0,0.0,8900.0,
2023-0784-LKA,,Sri Lanka,Asia,"Kurunegala, Kilinochchi Districts",2023,12.0,1.0,2023-12-01,Storm,Storm,0.0,0.0,1.0,3.0,2000.0,0.0,2003.0,
2023-0785-USA,,United States Of America,Americas,Portland City area (Oregon State); Snohomish and Wahkiakum Counties (Washington State),2023,12.0,4.0,2023-12-04,Flood,Flood,0.0,0.0,3.0,0.0,126.0,0.0,126.0,
2023-0791-PHL,,Philippines,Asia,"Hinatuan Municipality( Surigao Del Sur Province, Caraga Region, Mindanao)",2023,12.0,2.0,2023-12-02,Earthquake,Earthquake,8.527,126.449,3.0,79.0,720997.0,0.0,721076.0,22712.0
2023-0792-IND,Tropical storm 'Michaung',India,Asia,"Andra Pradesh, Telangana, Tamil Nadu States",2023,12.0,5.0,2023-12-05,Storm,Storm,0.0,0.0,20.0,0.0,4390000.0,0.0,4390000.0,125000.0
2023-0793-VEN,,Venezuela (Bolivarian Republic Of),Americas,Gran Mariscal de Ayacucho,2023,12.0,13.0,2023-12-13,Road,Other,0.0,0.0,16.0,6.0,0.0,0.0,6.0,
2023-0794-PHL,,Philippines,Asia,Hamtic municipality (Antique),2023,12.0,6.0,2023-12-06,Road,Other,0.0,0.0,17.0,7.0,0.0,0.0,7.0,
2023-0795-HND,,Honduras,Americas,Near Tegucigalpa,2023,12.0,5.0,2023-12-05,Road,Other,0.0,0.0,13.0,30.0,0.0,0.0,30.0,
2023-0797-TZA,,United Republic Of Tanzania,Africa,"Katesh, Hanang District, western Manyara Region (North); Morogoro",2023,12.0,2.0,2023-12-02,Mass movement (wet),Other,0.0,0.0,89.0,139.0,6202.0,0.0,6341.0,
2023-0799-THA,,Thailand,Asia,Huay Yang (Prachuap Khiri Khan province),2023,12.0,5.0,2023-12-05,Road,Other,0.0,0.0,14.0,32.0,0.0,0.0,32.0,
2023-0802-PHL,,Philippines,Asia,"Eastern Visayas, Western Visayas and Bicol Regions",2023,11.0,14.0,2023-11-14,Flood,Flood,0.0,0.0,2.0,1.0,1157487.0,0.0,1157488.0,2160.0
2023-0804-BGR,Storm 'Bettina',Bulgaria,Europe,Northeastern,2023,11.0,25.0,2023-11-25,Storm,Storm,0.0,0.0,2.0,36.0,0.0,0.0,36.0,
2023-0804-DEU,Storm 'Bettina',Germany,Europe,"Schwabisch Hall (Bade Wurtemberg); Denzeheide (Rhénanie-Palatinat); Hessen, Saxony-Anhalt and Brandenburg, Bavaria, Thuringia and Saxony-Anhalt States, Berlin",2023,11.0,27.0,2023-11-27,Storm,Storm,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
2023-0804-MDA,Storm 'Bettina',Republic Of Moldova,Europe,"Coscalia, Cruglic, Grigoriopol",2023,11.0,26.0,2023-11-26,Storm,Storm,0.0,0.0,4.0,10.0,0.0,0.0,10.0,
2023-0804-RUS,Storm 'Bettina',Russian Federation,Europe,Crimée; Krasnodar,2023,11.0,26.0,2023-11-26,Storm,Storm,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
2023-0804-TUR,Storm 'Bettina',Türkiye,Asia,,2023,11.0,26.0,2023-11-26,Storm,Storm,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
2023-0804-UKR,Storm 'Bettina',Ukraine,Europe,"Odessa, Mykolaïv, Kharkiv, Kiev, Donetsk, Lougansk, Zaporijjia, Kherson, Cherkasy, Kirovograd and Capital Kyiv area",2023,11.0,26.0,2023-11-26,Storm,Storm,0.0,0.0,12.0,23.0,0.0,0.0,23.0,
2023-0805-PAK,Mall,Pakistan,Asia,Karachi,2023,11.0,25.0,2023-11-25,Fire (Miscellaneous),Other,0.0,0.0,11.0,0.0,0.0,0.0,0.0,
2023-0806-ZAF,Mine 'Impala Platinium',South Africa,Africa,,2023,11.0,27.0,2023-11-27,Industrial accident (General),Other,0.0,0.0,11.0,75.0,0.0,0.0,75.0,
2023-0807-TZA,,United Republic Of Tanzania,Africa,"Dar Es Salaam, Kigoma, Kagera, Geita, Unguja, Arusha,Pwani",2023,10.0,15.0,2023-10-15,Flood,Flood,0.0,0.0,38.0,0.0,2896500.0,0.0,2896500.0,
2023-0809-BDI,,Burundi,Africa,"Buganda, Murwi and Rugombo (Cibitoke); Kinama, Buterere, Musaga and Kanyosha (Bujumbura town); Gihanga and Mpanda (Bubanza Province)",2023,10.0,26.0,2023-10-26,Flood,Flood,0.0,0.0,7.0,34.0,9312.0,0.0,9346.0,
2023-0812-IND,,India,Asia,Gujarat state,2023,11.0,26.0,2023-11-26,Storm,Storm,0.0,0.0,24.0,25.0,0.0,0.0,25.0,
2023-0820-IDN,Mount Marapi,Indonesia,Asia,Sumatra Isl.,2023,12.0,3.0,2023-12-03,Volcanic activity,Volcano,0.0,0.0,23.0,12.0,75.0,0.0,87.0,
2023-0826-USA,,United States Of America,Americas,"Nashville City, Davidson County; Clarksville City, Montgomery County in (Tennesee state); Louisiana; Connecticut",2023,12.0,9.0,2023-12-09,Storm,Storm,0.0,0.0,6.0,91.0,1950.0,0.0,2041.0,100000.0
2023-0827-COD,,Democratic Republic Of The Congo,Africa,Bukavu,2023,12.0,10.0,2023-12-10,Mass movement (wet),Other,0.0,0.0,14.0,0.0,0.0,0.0,0.0,
2023-0831-ARG,,Argentina,Americas,Bahía Blanca and Moreno Cities (Buenos Aires Province),2023,12.0,13.0,2023-12-13,Storm,Storm,0.0,0.0,13.0,20.0,8000.0,0.0,8020.0,125000.0
2023-0831-URY,,Uruguay,Americas,Colonia Department,2023,12.0,13.0,2023-12-13,Storm,Storm,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
2023-0837-GIN,Oil depot,Guinea,Africa,Conakry,2023,12.0,18.0,2023-12-18,Explosion (Industrial),Other,0.0,0.0,18.0,190.0,19369.0,0.0,19559.0,
2023-0838-CHN,,China,Asia,Gansu province; Haidong (Qinghai province),2023,12.0,19.0,2023-12-19,Earthquake,Earthquake,35.743,102.827,151.0,980.0,600000.0,0.0,600980.0,1000000.0
2023-0840-LBY,Migrants,Libya,Africa,Near Zuwara,2023,12.0,16.0,2023-12-16,Water,Other,0.0,0.0,60.0,0.0,0.0,0.0,0.0,
2023-0842-PHL,Tropical storm 'Jelawat' (Kabayan),Philippines,Asia,"Davao, Northern Mindanao, Caraga, Mimaropa, Western Visayas and Eastern Visayas)",2023,12.0,18.0,2023-12-18,Storm,Storm,0.0,0.0,1.0,1.0,425866.0,0.0,425867.0,42.0
2023-0843-USA,,United States Of America,Americas,"Massachusetts, Maine, New Jersey, New York, Pennsylvania and South Carolina",2023,12.0,16.0,2023-12-16,Storm,Storm,0.0,0.0,7.0,12.0,57.0,0.0,69.0,1300000.0
2023-0844-AGO,,Angola,Africa,"Luanda, Huambo, Bie, Malanje and Kwanza Norte provinces",2023,11.0,30.0,2023-11-30,Flood,Flood,0.0,0.0,30.0,0.0,116275.0,0.0,116275.0,
2023-0846-IND,,India,Asia,"Thoothukudi, Tirunelveli, Kanniyakumari and Tenkasi Districts (Tamil Nadu state)",2023,12.0,18.0,2023-12-18,Flood,Flood,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
2023-0847-ZAF,,South Africa,Africa,Dundee City area (KwaZulu-Natal Province),2023,12.0,19.0,2023-12-19,Storm,Storm,0.0,0.0,1.0,6.0,1211.0,0.0,1217.0,
2023-0848-CHN,Coal mine,China,Asia,Jixi (Heilongjiang),2023,12.0,21.0,2023-12-21,Industrial accident (General),Other,0.0,0.0,12.0,13.0,0.0,0.0,13.0,
2023-0852-NIC,,Nicaragua,Americas,Rancho Grande (Matagalpa department),2023,12.0,24.0,2023-12-24,Road,Other,0.0,0.0,19.0,40.0,0.0,0.0,40.0,
2023-0853-IDN,Factory 'Indonesia Tsingshan Stainless Steel' Co.,Indonesia,Asia,Morowali (Sulawesi Isl.),2023,12.0,24.0,2023-12-24,Explosion (Industrial),Other,0.0,0.0,13.0,46.0,0.0,0.0,46.0,
2023-0854-MYS,,Malaysia,Asia,"Johor, Kelantan, Pahang, Sabah, and Terengganu states",2023,12.0,22.0,2023-12-22,Flood,Flood,0.0,0.0,2.0,0.0,25676.0,0.0,25676.0,
2023-0854-THA,,Thailand,Asia,"Satun, Songkhla, Pattani,, Yala, Narathiwat provinces",2023,12.0,22.0,2023-12-22,Flood,Flood,0.0,0.0,6.0,0.0,241473.0,0.0,241473.0,
2023-0855-ZAF,,South Africa,Africa,"Ladysmith, Mandeni (KwaZulu-Natal province)",2023,12.0,24.0,2023-12-24,Flood,Flood,0.0,0.0,34.0,0.0,1800.0,0.0,1800.0,
2023-0856-AUS,,Australia,Oceania,"New South Wales, Queensland, Victoria provinces (Queensland)",2023,12.0,23.0,2023-12-23,Storm,Storm,0.0,0.0,10.0,0.0,2100.0,0.0,2100.0,
2023-0857-COD,,Democratic Republic Of The Congo,Africa,"Bukavu, and Burhinyi (South Kivu)",2023,12.0,26.0,2023-12-26,Flood,Flood,0.0,0.0,40.0,5.0,0.0,0.0,5.0,
2023-0858-COD,,Democratic Republic Of The Congo,Africa,"Kananga (Kasai Central); Nord-Ubangi, Sud-Ubangi, Tshopo",2023,12.0,25.0,2023-12-25,Mass movement (wet),Other,0.0,0.0,22.0,0.0,0.0,0.0,0.0,
2023-0859-LBR,,Liberia,Africa,Totota,2023,12.0,26.0,2023-12-26,Road,Other,0.0,0.0,40.0,30.0,0.0,0.0,30.0,
2023-0866-FRA,,France,Europe,Nord and Pas-de-Calais departments,2023,12.0,30.0,2023-12-30,Flood,Flood,0.0,0.0,1.0,2.0,6048.0,0.0,6050.0,
2023-0867-ZMB,Cholera,Zambia,Africa,Lusaka province,2023,10.0,,2023-10-01,Epidemic,Other,0.0,0.0,740.0,20102.0,0.0,0.0,20102.0,
2023-0868-COG,,Congo,Africa,"Likouala, Sangha, Cuvette, Plateaux, Niari, Brazzaville and Pointe-Noire",2023,12.0,7.0,2023-12-07,Flood,Flood,0.0,0.0,23.0,0.0,1800000.0,0.0,1800000.0,
2023-0875-LSO,,Lesotho,Africa,"Berea, Leribe, Maseru, Mokhotlong, Quthing, Thaba Tseka",2023,12.0,22.0,2023-12-22,Storm,Storm,0.0,0.0,2.0,0.0,968.0,0.0,968.0,
2023-0876-SOM,Cholera,Somalia,Africa,"Hirshabelle State; Awdal, Woqooyi Galbeed (Somaliland)",2023,12.0,6.0,2023-12-06,Epidemic,Other,0.0,0.0,60.0,4956.0,0.0,0.0,4956.0,
2023-0878-CPV,Dengue,Cabo Verde,Africa,"Boa Vista, Brava, Praia, Santa Catarina do Fogo, São Vicente",2023,11.0,6.0,2023-11-06,Epidemic,Other,0.0,0.0,2.0,0.0,4002.0,0.0,4002.0,
2023-0879-MYS,Dengue,Malaysia,Asia,,2023,,,2023-01-01,Epidemic,Other,0.0,0.0,100.0,123133.0,0.0,0.0,123133.0,
2023-0881-BFA,Measles,Burkina Faso,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-Est, Centre-Nord, Centre-Ouest, Centre-Sud, Est, Hauts-Bassins, Nord, Plateau-Central, Sahel, Sud-Ouest",2023,12.0,,2023-12-01,Epidemic,Other,0.0,0.0,10.0,3050.0,0.0,0.0,3050.0,
2023-0882-MLI,Dengue,Mali,Africa,"Bamako, Kayes",2023,,,2023-01-01,Epidemic,Other,0.0,0.0,35.0,1163.0,0.0,0.0,1163.0,
2023-9706-BOL,,Bolivia (Plurinational State Of),Americas,"Cochabamba, Chuquisaca, La Paz, Oruro, Santa Cruz, Potosi, Tarija",2023,9.0,,2023-09-01,Drought,Drought,0.0,0.0,10.0,0.0,2050000.0,0.0,2050000.0,
2023-9868-USA,,United States Of America,Americas,"Texas, Louisiana, Oklahoma, Kansas, Illinois, Missouri, Nebraska, Washington, Oregon, Montana",2023,4.0,1.0,2023-04-01,Drought,Drought,0.0,0.0,247.0,0.0,0.0,0.0,0.0,14500000.0
2024-0001-JPN,,Japan,Asia,"Noto, Wajima, Suzu (Ishikawa department); Niigata, Toyama, Fukui, Gifu, Osaka and Hyogo Prefectures",2024,1.0,1.0,2024-01-01,Earthquake,Earthquake,37.495,137.265,551.0,1383.0,401274.0,89898.0,492555.0,15000000.0
2024-0002-MDG,Tropical cyclone 'Alvaro',Madagascar,Africa,"Haute Matsiatra, Atsimo-Andrefana, Menabe, Matsiatra, Ihorombe and Fitovinany.",2024,1.0,1.0,2024-01-01,Storm,Storm,0.0,0.0,10.0,0.0,25837.0,0.0,25837.0,
2024-0004-USA,,United States Of America,Americas,"New Mexico, Colorado, Kansas, Nebraska, South Dakota, and Iowa; Panama City and Jackson County (Florida), Cottonwood (Alabama), Bamberg (South Carolina), Catawba County (North Craolina).",2024,1.0,8.0,2024-01-08,Storm,Storm,0.0,0.0,5.0,11.0,0.0,0.0,11.0,2850000.0
2024-0005-USA,,United States Of America,Americas,"Pennsylvania, Massachusetts, New York, Oregon, Maine, Mississippi, Tennessee Arkansas, Illinois, Wisconsin, Washington, Kentucky, New Jersey, Louisiana states.",2024,1.0,9.0,2024-01-09,Storm,Storm,0.0,0.0,61.0,0.0,0.0,0.0,0.0,3800000.0
2024-0008-LKA,,Sri Lanka,Asia,Ampara and Badulla districts,2024,1.0,1.0,2024-01-01,Flood,Flood,0.0,0.0,2.0,0.0,175000.0,0.0,175000.0,
2024-0009-MUS,Cyclone 'Belal',Mauritius,Africa,,2024,1.0,15.0,2024-01-15,Storm,Storm,0.0,0.0,2.0,0.0,100000.0,0.0,100000.0,
2024-0009-REU,Cyclone 'Belal',Réunion,Africa,,2024,1.0,15.0,2024-01-15,Storm,Storm,0.0,0.0,4.0,0.0,700.0,0.0,700.0,
2024-0011-COL,,Colombia,Americas,Carmen de Atrato,2024,1.0,12.0,2024-01-12,Mass movement (wet),Other,0.0,0.0,34.0,19.0,0.0,0.0,19.0,
2024-0012-BRA,,Brazil,Americas,"Belford Roxo, Duque de Caxias, Nova Iguaçu, Japeri, São João de Meriti, São Gonçalo, Mesquita, Nilópolis, Nova Iguaçu, and Queimados Municipalities (Rio de Janeiro); São Paulo, Santa Catarina, Paraná and Rio Grande do Sul",2024,1.0,8.0,2024-01-08,Flood,Flood,0.0,0.0,13.0,0.0,62000.0,0.0,62000.0,120000.0
2024-0015-ZAF,,South Africa,Africa,"eThekwini Metro, KwaDukuza, and Ndwedwe Local Municipality (KwaZulu-Natal); Durban",2024,1.0,12.0,2024-01-12,Flood,Flood,0.0,0.0,13.0,6.0,750.0,0.0,756.0,10000.0
2024-0016-BOL,,Bolivia (Plurinational State Of),Americas,Tipuani municipality (La Paz department),2024,1.0,19.0,2024-01-19,Flood,Flood,0.0,0.0,2.0,6.0,2500.0,0.0,2506.0,
2024-0017-TZA,,United Republic Of Tanzania,Africa,Bariadi District (Simiyu Region),2024,1.0,13.0,2024-01-13,Mass movement (wet),Other,0.0,0.0,22.0,0.0,0.0,0.0,0.0,
2024-0020-PHL,,Philippines,Asia,"Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga)",2024,1.0,14.0,2024-01-14,Flood,Flood,0.0,0.0,21.0,11.0,1228003.0,0.0,1228014.0,30000.0
2024-0031-CHN,Dormitory,China,Asia,Yanshanpu (Henan province),2024,1.0,19.0,2024-01-19,Fire (Miscellaneous),Other,0.0,0.0,13.0,1.0,0.0,0.0,1.0,
2024-0032-CHN,,China,Asia,"Liangshui (Zhenxiong county, Yunnan province)",2024,1.0,22.0,2024-01-22,Mass movement (wet),Other,0.0,0.0,44.0,0.0,500.0,0.0,500.0,
2024-0033-IND,,India,Asia,Gujarat state,2024,1.0,18.0,2024-01-18,Water,Other,0.0,0.0,15.0,0.0,0.0,0.0,0.0,
