disno.,event name,country,region,location,start year,start month,start day,event date,disaster type,disaster type standardized,latitude,longitude,total deaths,no. injured,no. affected,no. homeless,total affected,total damage ('000 us$),id,disaster name,description,severity,source
,,,,,,,,,Wildfires,,-16.092240733056002,36.71097762621109,,,,,,,EONET_11443,Wildfire in Mozambique 1022492,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022492
,,,,,,,,,Wildfires,,-11.770485837867682,31.701936902871388,,,,,,,EONET_11444,Wildfire in Zambia 1022493,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022493
,,,,,,,,,Wildfires,,-15.263532064076886,37.03203189390505,,,,,,,EONET_11445,Wildfire in Mozambique 1022494,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022494
,,,,,,,,,Wildfires,,-18.60771974106071,35.11538019935188,,,,,,,EONET_11446,Wildfire in Mozambique 1022495,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022495
,,,,,,,,,Wildfires,,-8.171147248624838,37.51826711453116,,,,,,,EONET_11447,Wildfire in Tanzania 1022481,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022481
,,,,,,,,,Severe Storms,,36.6,-87.4,,,,,,,EONET_11304,Hurricane Helene,,,https://earthdata.nasa.gov/worldview/worldview-image-archive/hurricane-john-hurricane-helene
,,,,,,,,,Wildfires,,-8.078526964158131,37.4728959639422,,,,,,,EONET_11305,Wildfire in Tanzania 1022386,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022386
,,,,,,,,,Wildfires,,-16.621775370334646,-58.534341460803816,,,,,,,EONET_11306,Wildfire in Bolivia 1022400,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022400
,,,,,,,,,Wildfires,,-17.815249087071003,136.87006244531574,,,,,,,EONET_11307,Wildfire in Australia 1022401,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022401
,,,,,,,,,Wildfires,,-14.666886161957896,126.5821469256536,,,,,,,EONET_11308,Wildfire in Australia 1022402,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022402
,,,,,,,,,Wildfires,,-12.842093394983385,-51.421883967174345,,,,,,,EONET_11340,Wildfire in Brazil 1022409,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022409
,,,,,,,,,Wildfires,,-18.08451002858072,-58.57409703353605,,,,,,,EONET_11341,Wildfire in Bolivia 1022408,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022408
,,,,,,,,,Wildfires,,-8.060658436407286,37.5547679620371,,,,,,,EONET_11359,Wildfire in Tanzania 1022419,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022419
,,,,,,,,,Wildfires,,-27.587751212593588,31.547312311872965,,,,,,,EONET_11360,Wildfire in South Africa 1022421,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022421
,,,,,,,,,Wildfires,,-27.726230561374088,29.632435489466285,,,,,,,EONET_11361,Wildfire in South Africa 1022422,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022422
,,,,,,,,,Wildfires,,-11.425036602929625,32.50624986777901,,,,,,,EONET_11362,Wildfire in Zambia 1022429,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022429
,,,,,,,,,Wildfires,,-17.681575195047948,20.64882973746285,,,,,,,EONET_11377,Wildfire in Angola 1022437,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022437
,,,,,,,,,Wildfires,,-16.607931078538606,38.58781846590803,,,,,,,EONET_11403,Wildfire in Mozambique 1022455,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022455
,,,,,,,,,Wildfires,,-10.054540103052028,30.29821152441888,,,,,,,EONET_11404,Wildfire in Zambia 1022456,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022456
,,,,,,,,,Wildfires,,-16.60805798754404,39.31690157601248,,,,,,,EONET_11405,Wildfire in Mozambique 1022457,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022457
,,,,,,,,,Wildfires,,-16.05759098007481,36.517359286427904,,,,,,,EONET_11406,Wildfire in Mozambique 1022458,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022458
,,,,,,,,,Wildfires,,-16.16829246684288,45.08530059825791,,,,,,,EONET_11407,Wildfire in Madagascar 1022449,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022449
,,,,,,,,,Wildfires,,-11.183034799290194,32.016409819434095,,,,,,,EONET_11408,Wildfire in Zambia 1022450,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022450
,,,,,,,,,Wildfires,,34.6537,-89.3691,,,,,,,EONET_11331,"Holly Springs IU 64 1 64 2 64 3 65 1 66 1 RX Wildfire, Marshall, Mississippi",,,https://irwin.doi.gov/observer/
,,,,,,,,,Wildfires,,34.6358333,-98.7072222,,,,,,,EONET_11332,"Post Oak and Rogers Lane Fire Wildfire, Comanche, Oklahoma",,,https://irwin.doi.gov/observer/
,,,,,,,,,Severe Storms,,18.3,-103.2,,,,,,,EONET_11265,Hurricane John,,,https://earthdata.nasa.gov/worldview/worldview-image-archive/hurricane-john-hurricane-helene
,,,,,,,,,Wildfires,,-13.176883627131398,-45.54631139856898,,,,,,,EONET_11342,Wildfire in Brazil 1022417,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022417
,,,,,,,,,Wildfires,,-27.507609798736528,29.70497597142701,,,,,,,EONET_11363,Wildfire in South Africa 1022425,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022425
,,,,,,,,,Wildfires,,-27.67344276924065,29.297097720262503,,,,,,,EONET_11364,Wildfire in South Africa 1022423,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022423
,,,,,,,,,Wildfires,,-26.36838981982553,29.83509885975743,,,,,,,EONET_11365,Wildfire in South Africa 1022424,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022424
,,,,,,,,,Wildfires,,-13.29606236924527,-46.32227016057102,,,,,,,EONET_11366,Wildfire in Brazil 1022436,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022436
,,,,,,,,,Wildfires,,-15.316146588823996,-58.19073314515499,,,,,,,EONET_11367,Wildfire in Brazil 1022432,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022432
,,,,,,,,,Wildfires,,-18.025094869890896,-44.36432529556453,,,,,,,EONET_11368,Wildfire in Brazil 1022433,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022433
,,,,,,,,,Wildfires,,-10.262265688233072,14.608779400749173,,,,,,,EONET_11378,Wildfire in Angola 1022438,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022438
,,,,,,,,,Wildfires,,-5.821751493778383,31.893413668888044,,,,,,,EONET_11379,Wildfire in Tanzania 1022439,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022439
,,,,,,,,,Wildfires,,43.49185,-115.948679,,,,,,,EONET_11330,"THREEPOINT Wildfire, Elmore, Idaho",,,https://irwin.doi.gov/observer/
,,,,,,,,,Wildfires,,34.174278,-97.946306,,,,,,,EONET_11333,"ANIMAL Wildfire, Jefferson, Oklahoma",,,https://irwin.doi.gov/observer/
,,,,,,,,,Wildfires,,-16.10522643502455,136.728831525769,,,,,,,EONET_11266,Wildfire in Australia 1022358,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022358
,,,,,,,,,Wildfires,,-10.387202812774026,-45.698782714653646,,,,,,,EONET_11267,Wildfire in Brazil 1022350,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022350
,,,,,,,,,Wildfires,,-18.24836889638439,142.52405198881266,,,,,,,EONET_11268,Wildfire in Australia 1022351,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022351
,,,,,,,,,Wildfires,,-2.520864524817455,35.14908126888374,,,,,,,EONET_11278,Wildfire in Tanzania 1022361,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022361
,,,,,,,,,Wildfires,,-20.85775227674734,145.22795083744197,,,,,,,EONET_11279,Wildfire in Australia 1022362,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022362
,,,,,,,,,Wildfires,,-13.638166105511823,-45.98142772165138,,,,,,,EONET_11280,Wildfire in Brazil 1022366,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022366
,,,,,,,,,Wildfires,,-9.50785597194311,-50.15582724390218,,,,,,,EONET_11281,Wildfire in Brazil 1022367,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022367
,,,,,,,,,Wildfires,,-20.034838614212816,-55.52998192719732,,,,,,,EONET_11309,Wildfire in Brazil 1022393,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022393
,,,,,,,,,Wildfires,,-16.919264465386505,-56.14661317033664,,,,,,,EONET_11310,Wildfire in Brazil 1022394,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022394
,,,,,,,,,Wildfires,,-11.695522152155448,37.69615307426128,,,,,,,EONET_11343,Wildfire in Mozambique 1022406,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022406
,,,,,,,,,Wildfires,,-14.631624373297663,131.7444874862926,,,,,,,EONET_11344,Wildfire in Australia 1022418,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022418
,,,,,,,,,Wildfires,,54.31374541506148,116.99338173666004,,,,,,,EONET_11345,Wildfire in Russian Federation 1022412,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022412
,,,,,,,,,Wildfires,,-16.53697792285653,-46.97275135050607,,,,,,,EONET_11346,Wildfire in Brazil 1022413,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022413
,,,,,,,,,Wildfires,,-14.798559889303233,-48.867500910336034,,,,,,,EONET_11347,Wildfire in Brazil 1022410,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022410
,,,,,,,,,Wildfires,,35.144617,-111.720667,,,,,,,EONET_11328,"Brigade Wildfire, Coconino, Arizona",,,https://irwin.doi.gov/observer/
,,,,,,,,,Wildfires,,-11.788009391787565,-51.04733124441247,,,,,,,EONET_11244,Wildfire in Brazil 1022337,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022337
,,,,,,,,,Wildfires,,-11.783665084854585,-50.9494918250005,,,,,,,EONET_11245,Wildfire in Brazil 1022338,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022338
,,,,,,,,,Wildfires,,-15.314735213339723,-55.69287997632752,,,,,,,EONET_11269,Wildfire in Brazil 1022359,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022359
,,,,,,,,,Wildfires,,-12.805700042779153,-67.78133975228334,,,,,,,EONET_11270,Wildfire in Bolivia 1022352,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022352
,,,,,,,,,Wildfires,,-8.002939085859119,14.415613132144346,,,,,,,EONET_11282,Wildfire in Angola 1022363,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022363
,,,,,,,,,Wildfires,,-12.67279985763174,-45.52063718618064,,,,,,,EONET_11283,Wildfire in Brazil 1022368,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022368
,,,,,,,,,Wildfires,,-12.834155956902029,-64.63779833345808,,,,,,,EONET_11284,Wildfire in Bolivia 1022369,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022369
,,,,,,,,,Wildfires,,-10.516281925566028,-45.70267297652253,,,,,,,EONET_11285,Wildfire in Brazil 1022370,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022370
,,,,,,,,,Wildfires,,-12.34983224904855,135.41255721916008,,,,,,,EONET_11286,Wildfire in Australia 1022375,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022375
,,,,,,,,,Wildfires,,-10.423721127661072,-46.40735025909172,,,,,,,EONET_11287,Wildfire in Brazil 1022376,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022376
,,,,,,,,,Wildfires,,-8.70795715511118,-45.921037338319366,,,,,,,EONET_11311,Wildfire in Brazil 1022397,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022397
,,,,,,,,,Wildfires,,-5.405660048049151,14.423424010447947,,,,,,,EONET_11312,Wildfire in The Democratic Republic of Congo 1022387,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022387
,,,,,,,,,Wildfires,,-8.350749978229837,-45.452584932576144,,,,,,,EONET_11313,Wildfire in Brazil 1022395,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022395
,,,,,,,,,Wildfires,,-11.8199638457629,-47.69719441993591,,,,,,,EONET_11314,Wildfire in Brazil 1022396,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022396
,,,,,,,,,Wildfires,,-11.36190868148962,-46.36749998108258,,,,,,,EONET_11315,Wildfire in Brazil 1022403,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022403
,,,,,,,,,Wildfires,,-13.814209425073056,-48.08231846512877,,,,,,,EONET_11348,Wildfire in Brazil 1022411,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022411
,,,,,,,,,Wildfires,,-9.114222114245678,-61.31390826589118,,,,,,,EONET_11349,Wildfire in Brazil 1022414,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022414
,,,,,,,,,Wildfires,,-8.29746820258511,14.316786514102766,,,,,,,EONET_11369,Wildfire in Angola 1022426,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022426
,,,,,,,,,Wildfires,,34.706953,-98.555844,,,,,,,EONET_11334,"Thompson Hill Wildfire, Comanche, Oklahoma",,,https://irwin.doi.gov/observer/
,,,,,,,,,Wildfires,,34.2305,-117.758,,,,,,,EONET_11335,"BAER BRIDGE Wildfire, Los Angeles, California",,,https://irwin.doi.gov/observer/
,,,,,,,,,Wildfires,,-20.43576574451032,-47.76102144049734,,,,,,,EONET_11191,Wildfire in Brazil 1022297,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022297
,,,,,,,,,Wildfires,,-21.01966966186753,145.52307502323933,,,,,,,EONET_11216,Wildfire in Australia 1022306,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022306
,,,,,,,,,Wildfires,,-8.608297275733815,14.1794121360248,,,,,,,EONET_11246,Wildfire in Angola 1022328,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022328
,,,,,,,,,Wildfires,,-14.841698676579965,-52.60853917454007,,,,,,,EONET_11247,Wildfire in Brazil 1022342,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022342
,,,,,,,,,Wildfires,,-21.182604793862872,145.53627959982842,,,,,,,EONET_11248,Wildfire in Australia 1022343,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022343
,,,,,,,,,Wildfires,,-18.80615286302456,20.95219900736543,,,,,,,EONET_11249,"Wildfire in Namibia, Botswana 1022329",,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022329
,,,,,,,,,Wildfires,,-11.631548872066308,-46.49498393612529,,,,,,,EONET_11271,Wildfire in Brazil 1022353,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022353
,,,,,,,,,Wildfires,,-10.149558943525264,-46.06915084088909,,,,,,,EONET_11272,Wildfire in Brazil 1022354,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022354
,,,,,,,,,Wildfires,,-14.785631836985484,-52.54991718311111,,,,,,,EONET_11273,Wildfire in Brazil 1022355,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022355
,,,,,,,,,Wildfires,,-8.488611219583289,14.52952630202955,,,,,,,EONET_11288,Wildfire in Angola 1022364,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022364
,,,,,,,,,Wildfires,,-25.242780083689773,147.9701169781222,,,,,,,EONET_11289,Wildfire in Australia 1022377,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022377
,,,,,,,,,Wildfires,,-12.589842249614502,-66.12344452948822,,,,,,,EONET_11290,Wildfire in Bolivia 1022378,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022378
,,,,,,,,,Wildfires,,-17.99545590878962,-58.543589245118085,,,,,,,EONET_11291,Wildfire in Bolivia 1022379,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022379
,,,,,,,,,Wildfires,,-9.69792339388752,-58.15123561000782,,,,,,,EONET_11292,Wildfire in Brazil 1022371,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022371
,,,,,,,,,Wildfires,,-14.85838344818076,-51.59930083017897,,,,,,,EONET_11293,Wildfire in Brazil 1022372,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022372
,,,,,,,,,Wildfires,,-14.509645970013263,-45.70046850639848,,,,,,,EONET_11294,Wildfire in Brazil 1022373,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022373
,,,,,,,,,Wildfires,,-8.672449464900584,14.4490324975315,,,,,,,EONET_11316,Wildfire in Angola 1022388,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022388
,,,,,,,,,Wildfires,,-8.026697028225932,14.397475626552652,,,,,,,EONET_11317,Wildfire in Angola 1022389,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022389
,,,,,,,,,Wildfires,,-11.19763532679336,-45.43154996083852,,,,,,,EONET_11318,Wildfire in Brazil 1022404,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022404
,,,,,,,,,Wildfires,,-12.298841332292078,-62.34362395870325,,,,,,,EONET_11319,Wildfire in Brazil 1022390,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022390
,,,,,,,,,Wildfires,,-16.804084509620928,-57.72681020442926,,,,,,,EONET_11320,Wildfire in Brazil 1022391,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022391
,,,,,,,,,Wildfires,,-16.188676180784668,-64.75754874199441,,,,,,,EONET_11321,Wildfire in Bolivia 1022398,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022398
,,,,,,,,,Wildfires,,-13.390955659584948,-64.0560177800717,,,,,,,EONET_11322,Wildfire in Bolivia 1022399,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022399
,,,,,,,,,Wildfires,,-22.7921512207864,24.856080191230298,,,,,,,EONET_11192,Wildfire in Botswana 1022292,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022292
,,,,,,,,,Wildfires,,-30.914188144915325,-64.51898504480805,,,,,,,EONET_11217,Wildfire in Argentina 1022307,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022307
,,,,,,,,,Wildfires,,-12.284875222104189,-50.73141266335448,,,,,,,EONET_11218,Wildfire in Brazil 1022308,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022308
,,,,,,,,,Wildfires,,-16.73602133582441,144.21090802074266,,,,,,,EONET_11219,Wildfire in Australia 1022309,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022309
,,,,,,,,,Wildfires,,-14.83884085653773,-52.49928742147512,,,,,,,EONET_11220,Wildfire in Brazil 1022319,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022319
,,,,,,,,,Wildfires,,-19.000226638745,-51.06444710719816,,,,,,,EONET_11221,Wildfire in Brazil 1022320,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022320
,,,,,,,,,Wildfires,,-11.147086322865038,-51.1952045779305,,,,,,,EONET_11222,Wildfire in Brazil 1022321,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022321
,,,,,,,,,Wildfires,,-14.008313061440877,-65.49357589288715,,,,,,,EONET_11223,Wildfire in Bolivia 1022315,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022315
,,,,,,,,,Wildfires,,-8.724881879449411,14.791829861106834,,,,,,,EONET_11250,Wildfire in Angola 1022330,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022330
,,,,,,,,,Wildfires,,-9.274035420356494,14.769177122763834,,,,,,,EONET_11251,Wildfire in Angola 1022331,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022331
,,,,,,,,,Wildfires,,-15.420772765461315,-62.94932777610324,,,,,,,EONET_11252,Wildfire in Bolivia 1022344,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022344
,,,,,,,,,Wildfires,,-13.969761856817687,-50.95012160639092,,,,,,,EONET_11253,Wildfire in Brazil 1022345,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022345
,,,,,,,,,Wildfires,,-31.34462821647901,-65.39846082870802,,,,,,,EONET_11274,Wildfire in Argentina 1022360,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022360
,,,,,,,,,Wildfires,,-8.248318750461506,-44.89337917629853,,,,,,,EONET_11275,Wildfire in Brazil 1022356,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022356
,,,,,,,,,Wildfires,,-15.694775329235956,-57.79547596855853,,,,,,,EONET_11295,Wildfire in Brazil 1022374,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022374
,,,,,,,,,Wildfires,,53.53378490397416,115.41589464725712,,,,,,,EONET_11296,Wildfire in Russian Federation 1022380,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022380
,,,,,,,,,Wildfires,,-10.863104946404995,-52.11222355474288,,,,,,,EONET_11297,Wildfire in Brazil 1022381,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022381
,,,,,,,,,Wildfires,,-11.897224260101025,-47.21464625625675,,,,,,,EONET_11298,Wildfire in Brazil 1022382,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022382
,,,,,,,,,Wildfires,,-12.491606026185602,-66.68922416760391,,,,,,,EONET_11299,Wildfire in Bolivia 1022383,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022383
,,,,,,,,,Wildfires,,-10.884006045893257,-45.66795875229739,,,,,,,EONET_11300,Wildfire in Brazil 1022384,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022384
,,,,,,,,,Wildfires,,-25.662482377655373,147.8225084908558,,,,,,,EONET_11301,Wildfire in Australia 1022385,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022385
,,,,,,,,,Wildfires,,-18.82491665472792,20.96798784498907,,,,,,,EONET_11302,"Wildfire in Namibia, Botswana 1022365",,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022365
,,,,,,,,,Wildfires,,-9.185394394811995,14.59240497009141,,,,,,,EONET_11323,Wildfire in Angola 1022392,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022392
,,,,,,,,,Wildfires,,44.386117,-106.078367,,,,,,,EONET_11185,"Livingston Draw Wildfire, Johnson, Wyoming",,,https://irwin.doi.gov/observer/
,,,,,,,,,Wildfires,,-23.55641455019966,24.05536464116052,,,,,,,EONET_11161,Wildfire in Botswana 1022259,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022259
,,,,,,,,,Wildfires,,-22.63332512803287,25.06764439744342,,,,,,,EONET_11162,Wildfire in Botswana 1022273,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022273
,,,,,,,,,Wildfires,,-32.149062355309816,116.2338952872765,,,,,,,EONET_11193,Wildfire in Australia 1022298,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022298
,,,,,,,,,Wildfires,,-22.64419119002867,24.922602622180666,,,,,,,EONET_11194,Wildfire in Botswana 1022279,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022279
,,,,,,,,,Wildfires,,-11.685062889868371,-49.757873903895735,,,,,,,EONET_11195,Wildfire in Brazil 1022293,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022293
,,,,,,,,,Wildfires,,-22.64236104469925,24.89142559358689,,,,,,,EONET_11196,Wildfire in Botswana 1022294,,,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022294
