ID,Disaster Name,Disaster Type,Country,Region,Description,Latitude,Longitude,Severity,Source
EMDAT_2015-0552-THA,,Other,Thailand,Asia,Doi Saket,0.0,0.0,13 deaths,EM-DAT
EMDAT_2015-0553-MEX,,Other,Mexico,Americas,Oaxaca state,0.0,0.0,15 deaths,EM-DAT
EMDAT_2015-0554-CHN,,Other,China,Asia,Shenzhen (Guangdong),0.0,0.0,77 deaths,EM-DAT
EMDAT_2015-0555-TUR,Migrants,Other,Türkiye,Asia,Egee sea,0.0,0.0,18 deaths,EM-DAT
EMDAT_2015-0556-SAU,Hospital,Other,Saudi Arabia,Asia,Jazan (Jizan region),0.0,0.0,24 deaths,EM-DAT
EMDAT_2015-0557-IDN,Ferry,Other,Indonesia,Asia,"Bone nay, Siwa (Sulawesi); Near Celèbes",0.0,0.0,78 deaths,EM-DAT
EMDAT_2015-0559-AFG,,Other,Afghanistan,Asia,Hazrat Sultan district (Samangan province),0.0,0.0,24 deaths,EM-DAT
EMDAT_2015-0562-ZAF,Huts/Slum,Other,South Africa,Africa,Cape,0.0,0.0,9 deaths,EM-DAT
EMDAT_2015-0563-UGA,,Other,Uganda,Africa,Victoria lake,0.0,0.0,13 deaths,EM-DAT
EMDAT_2015-0567-NGA,Gaz depot,Other,Nigeria,Africa,Nnewi,0.0,0.0,100 deaths,EM-DAT
EMDAT_2015-0568-IND,Bi-moteur,Other,India,Asia,New Delhi,0.0,0.0,10 deaths,EM-DAT
EMDAT_2015-0571-PAK,,Earthquake,Pakistan,Asia,Khyber Agency district (Federally Administrered Tribal Areas province),36.4935,71.1263,3 deaths,EM-DAT
EMDAT_2015-0575-JPN,,Extreme Temperature,Japan,Asia,"Oosaka province, Tokyo, Saitama",0.0,0.0,32 deaths,EM-DAT
EMDAT_2015-0577-POL,,Extreme Temperature,Poland,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",0.0,0.0,77 deaths,EM-DAT
EMDAT_2015-0579-AGO,Yellow fever,Other,Angola,Africa,"Cabinda, Cuanza Sul, Huambo, Huila, Uige, Bengo, Benguela, Bie, Cuando Cubango, Luanda Norte, Cunene, Luanda, Lunda Norte, Lunda Sul, Malanje, Moxico, Namibe, Zaire provinces",0.0,0.0,384 deaths,EM-DAT
EMDAT_2015-0580-GHA,Meningitis,Other,Ghana,Africa,,0.0,0.0,85 deaths,EM-DAT
EMDAT_2015-0580-TGO,Meningitis,Other,Togo,Africa,"Centrale; Assoli, Bassar, Binah, Dankpen, Doufelgou, Keran, Kozah distrcits (Kara); Savannas",0.0,0.0,24 deaths,EM-DAT
EMDAT_2015-0582-KOR,Apartment block,Other,Republic Of Korea,Asia,Uijeongbu,0.0,0.0,5 deaths,EM-DAT
EMDAT_2015-0583-BGD,Shanty town,Other,Bangladesh,Asia,Dhaka,0.0,0.0,2 deaths,EM-DAT
EMDAT_2015-0584-SAU,Construction crane at mosque,Other,Saudi Arabia,Asia,Mecca,0.0,0.0,111 deaths,EM-DAT
EMDAT_2015-0586-UKR,Ammunition depot,Other,Ukraine,Europe,Svatovo,0.0,0.0,4 deaths,EM-DAT
EMDAT_2015-0590-IND,Shanty town,Other,India,Asia,Kandivali (Mumbai),0.0,0.0,2 deaths,EM-DAT
EMDAT_2015-0591-VNM,Bulk carrier,Other,Viet Nam,Asia,"North Pacific ocean, Vung Tau",0.0,0.0,18 deaths,EM-DAT
EMDAT_2015-0592-CHN,Coal mine,Other,China,Asia,Datong city (Shanxi),0.0,0.0,21 deaths,EM-DAT
EMDAT_2015-0593-CHN,Coal mine,Other,China,Asia,Shangrao (Jiangxi),0.0,0.0,22 deaths,EM-DAT
EMDAT_2015-0594-IND,,Other,India,Asia,Kaushambhi (Uttar Pradesh),0.0,0.0,2 deaths,EM-DAT
EMDAT_2015-0595-PAK,,Other,Pakistan,Asia,Gujranwala (Jamkey Chattha),0.0,0.0,19 deaths,EM-DAT
EMDAT_2015-0596-IND,,Other,India,Asia,Ludhiana,0.0,0.0,6 deaths,EM-DAT
EMDAT_2015-0597-IND,Stampede at a religious festival,Other,India,Asia,Rajahmundry (Andhra Pradesh),0.0,0.0,27 deaths,EM-DAT
EMDAT_2015-0610-JPN,,Extreme Temperature,Japan,Asia,Entire country,0.0,0.0,2 deaths,EM-DAT
EMDAT_2015-0611-JPN,,Extreme Temperature,Japan,Asia,"Funabashi (Chiba Prefecture), Isesaki City, Tatebayashi (Gunma Prefecture), Tokyo, Iwate, Yagamata",0.0,0.0,5 deaths,EM-DAT
EMDAT_2015-0618-GIN,,Other,Guinea,Africa,"Siguiri, Bouré Nafadji",0.0,0.0,12 deaths,EM-DAT
EMDAT_2015-0622-EGY,Stadium,Other,Egypt,Africa,Cairo,0.0,0.0,19 deaths,EM-DAT
EMDAT_2015-9410-PNG,,Drought,Papua New Guinea,Oceania,"Kandep district (Enga province), Sirunki city (Lagaip district, Enga province), Mendi, Ialibu, Pangia districts (Southern Highlands province), Tambul district (Western Highlands province), Menyamya district (Morobe province); Kundiawa, Gembogl, Sinasina(-Yongomugl), Gumine, Chuave, Kerowagi, Karimui (-Nomane) districts (Chimbu province), Henganofi, Goroka (Unggai-Bena) districts (Eastern Highlands province), Rabaul, Kokopo districts (East New Britain province), Goilala district (Central province), Manus province",0.0,0.0,24 deaths,EM-DAT
EMDAT_2015-9411-IDN,,Drought,Indonesia,Asia,"Lani Jaya (Jayawijaya district, Papua province), Puncakjaya district (Papua province)",0.0,0.0,11 deaths,EM-DAT
EMDAT_2016-0001-POL,,Extreme Temperature,Poland,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",0.0,0.0,21 deaths,EM-DAT
EMDAT_2016-0001-UKR,,Extreme Temperature,Ukraine,Europe,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka",0.0,0.0,37 deaths,EM-DAT
EMDAT_2016-0002-BGD,,Earthquake,Bangladesh,Asia,"Dhaka, Jamalpur districts (Dhaka province), Rajshahi district (Rajshahi province), Lalmonirhat, Panchagarh districts (Rangpur province)",24.804,93.65,5 deaths,EM-DAT
EMDAT_2016-0002-IND,,Earthquake,India,Asia,"Guwahati city (Kamrup district, Assam province), East Imphal, West Imphal, Senapati, Thoubal, Bishnupur, Tamenglong districts (Manipur province)",24.804,93.65,8 deaths,EM-DAT
EMDAT_2016-0003-PAK,,Other,Pakistan,Asia,Karak district,0.0,0.0,13 deaths,EM-DAT
EMDAT_2016-0005-EGY,Ferry,Other,Egypt,Africa,Kafr al-Cheikh province,0.0,0.0,14 deaths,EM-DAT
EMDAT_2016-0006-GRC,Migrants,Other,Greece,Europe,Egean sea,0.0,0.0,37 deaths,EM-DAT
EMDAT_2016-0007-RUS,Factory,Other,Russian Federation,Europe,Moscou,0.0,0.0,11 deaths,EM-DAT
EMDAT_2016-0008-GRC,Migrants,Other,Greece,Europe,Near Samos Isl. (Egean sea),0.0,0.0,24 deaths,EM-DAT
EMDAT_2016-0009-MYS,Migrants,Other,Malaysia,Asia,Dear Johor state,0.0,0.0,18 deaths,EM-DAT
EMDAT_2016-0015-MEX,,Other,Mexico,Americas,Atoyac (Vercaruz state),0.0,0.0,21 deaths,EM-DAT
EMDAT_2016-0016-COL,Migrants,Other,Colombia,Americas,Caribbean Sea,0.0,0.0,15 deaths,EM-DAT
EMDAT_2016-0017-JPN,,Other,Japan,Asia,Karuizawa,0.0,0.0,15 deaths,EM-DAT
EMDAT_2016-0020-PER,,Other,Peru,Americas,Junin region,0.0,0.0,16 deaths,EM-DAT
EMDAT_2016-0022-USA,Helicopter,Other,United States Of America,Americas,Near Oahu coast (Hawai),0.0,0.0,12 deaths,EM-DAT
EMDAT_2016-0023-CHN,,Extreme Temperature,China,Asia,"Yakeshi city (Hulunbuir district, Nei Mongol Zizhiqu province), Harbin district (Heilongjiang Sheng province), Mohe area (Daxing'anling district, Heilongjiang province), Changsha district (Hunan Sheng province), Changchun district (Jilin Sheng province), Zhejiang Sheng, Beijing Shi, Hainan Sheng, Shanghai Shi provinces",0.0,0.0,5 deaths,EM-DAT
EMDAT_2016-0023-JPN,,Extreme Temperature,Japan,Asia,"Okinawa city (Okinawa province), Kagosima province (Amami ?shima Isl.), Nagasaki, Hirosima, Isikawa, Tookyoo provinces",0.0,0.0,8 deaths,EM-DAT
EMDAT_2016-0023-KOR,,Extreme Temperature,Republic Of Korea,Asia,"Jejudo, Ulleungedo (Kangwondo), Seoul, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Taegu, Taejon",0.0,0.0,6 deaths,EM-DAT
EMDAT_2016-0023-THA,,Extreme Temperature,Thailand,Asia,"Chai Nat Province, Bangkok, Chiang Rai, Phetchabum",0.0,0.0,14 deaths,EM-DAT
EMDAT_2016-0023-TWN,,Extreme Temperature,Taiwan (Province Of China),Asia,"Taipei, Taoyuan, Kaohsiung, Yangmingshan, the Matsu Islands, Kinmen, Miaoli County",0.0,0.0,85 deaths,EM-DAT
EMDAT_2016-0024-TUR,Migrants,Other,Türkiye,Asia,,0.0,0.0,32 deaths,EM-DAT
EMDAT_2016-0025-GRC,Migrants,Other,Greece,Europe,Near Kalilimnos Isl.,0.0,0.0,44 deaths,EM-DAT
EMDAT_2016-0026-NIC,Migrants,Other,Nicaragua,Americas,Near Little Corn Island,0.0,0.0,13 deaths,EM-DAT
EMDAT_2016-0036-ZAF,,Extreme Temperature,South Africa,Africa,Ngaka Modiri Molema (North West province),0.0,0.0,11 deaths,EM-DAT
EMDAT_2016-0042-GHA,,Other,Ghana,Africa,Between Accra and Tamale,0.0,0.0,61 deaths,EM-DAT
EMDAT_2016-0043-TWN,,Earthquake,Taiwan (Province Of China),Asia,"Tainan city (Name Unkown district, Taiwan Sheng province)",22.938,120.6,117 deaths,EM-DAT
EMDAT_2016-0044-DEU,,Other,Germany,Europe,Bavière; ligne Rosenheim et Holzkirchen,0.0,0.0,12 deaths,EM-DAT
EMDAT_2016-0045-DZA,,Other,Algeria,Africa,Naâma region,0.0,0.0,13 deaths,EM-DAT
EMDAT_2016-0046-GIN,,Other,Guinea,Africa,Bofossou (Macenta),0.0,0.0,15 deaths,EM-DAT
EMDAT_2016-0047-COL,,Other,Colombia,Americas,Choco department,0.0,0.0,37 deaths,EM-DAT
EMDAT_2016-0048-IND,Drowning,Other,India,Asia,Murud beach (Raigad district),0.0,0.0,13 deaths,EM-DAT
EMDAT_2016-0049-IND,,Other,India,Asia,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),0.0,0.0,10 deaths,EM-DAT
EMDAT_2016-0063-TUR,Migrants,Other,Türkiye,Asia,Edremit,0.0,0.0,23 deaths,EM-DAT
EMDAT_2016-0064-RUS,Coal mine,Other,Russian Federation,Europe,Severnaïa,0.0,0.0,36 deaths,EM-DAT
EMDAT_2016-0066-NPL,Twin Otter 400,Other,Nepal,Asia,Myagdi region,0.0,0.0,23 deaths,EM-DAT
EMDAT_2016-0067-MEX,,Other,Mexico,Americas,Durango state,0.0,0.0,12 deaths,EM-DAT
EMDAT_2016-0068-OMN,,Other,Oman,Asia,Near Salalah,0.0,0.0,18 deaths,EM-DAT
EMDAT_2016-0070-ZWE,,Other,Zimbabwe,Africa,"Mashonaland West, Matabeleland South, Midlands, Bulawayo, Harare, Matabeleland North, Mashonaland East provinces",0.0,0.0,30 deaths,EM-DAT
EMDAT_2016-0071-TUR,Migrants,Other,Türkiye,Asia,"Didim town (Yenihisar district, Aydin province)",0.0,0.0,18 deaths,EM-DAT
EMDAT_2016-0072-NGA,,Other,Nigeria,Africa,"Buzaye village (Bauchi district, Bauchi province)",0.0,0.0,18 deaths,EM-DAT
EMDAT_2016-0073-NGA,Building,Other,Nigeria,Africa,"Lekki area (Eti-Osa district, Lagos province)",0.0,0.0,34 deaths,EM-DAT
EMDAT_2016-0075-EGY,,Other,Egypt,Africa,Abu Radis district (South Sinai province),0.0,0.0,18 deaths,EM-DAT
EMDAT_2016-0079-RUS,Rehablitation centre,Other,Russian Federation,Europe,Sterlitamak town (Bashkortostan Rep. province),0.0,0.0,12 deaths,EM-DAT
EMDAT_2016-0080-RUS,Boeing 737,Other,Russian Federation,Europe,Rostov-sur-le-Don town (Rostovskaya Oblast province),0.0,0.0,62 deaths,EM-DAT
EMDAT_2016-0082-ESP,,Other,Spain,Europe,"Freginals village (Tarragona district, Catalogna province)",0.0,0.0,13 deaths,EM-DAT
EMDAT_2016-0083-JOR,,Other,Jordan,Asia,,0.0,0.0,14 deaths,EM-DAT
EMDAT_2016-0084-ECU,Military plane,Other,Ecuador,Americas,Pastaza province,0.0,0.0,22 deaths,EM-DAT
EMDAT_2016-0097-PER,,Other,Peru,Americas,Cusco province,0.0,0.0,23 deaths,EM-DAT
EMDAT_2016-0098-ZMB,,Other,Zambia,Africa,Kapiri-Mposhi district (Central province),0.0,0.0,24 deaths,EM-DAT
EMDAT_2016-0099-IND,Temple 'Puttingal Devi',Other,India,Asia,"Paravur area (Kollam district, Kerala province)",0.0,0.0,102 deaths,EM-DAT
EMDAT_2016-0100-PAK,,Earthquake,Pakistan,Asia,"North-West Frontier, Gilgit-Baltistan provinces, Khyber Agency district (Federally Administered Tribal Areas province)",36.473,71.13,6 deaths,EM-DAT
EMDAT_2016-0102-IND,Bridge,Other,India,Asia,Kolkata district (West Bengal province),0.0,0.0,25 deaths,EM-DAT
EMDAT_2016-0103-CHN,Hoist,Other,China,Asia,"Mayong village (Dongguan district, Guangdong Sheng province)",0.0,0.0,18 deaths,EM-DAT
EMDAT_2016-0104-PNG,,Other,Papua New Guinea,Oceania,Kiunga district (Western province),0.0,0.0,12 deaths,EM-DAT
EMDAT_2016-0107-JPN,,Earthquake,Japan,Asia,Kumamoto province (Kyushu Isl.),32.788,130.7,9 deaths,EM-DAT
EMDAT_2016-0108-CHN,Coal mine,Other,China,Asia,Shanxi Sheng province,0.0,0.0,19 deaths,EM-DAT
EMDAT_2016-0109-FRA,,Other,France,Europe,"Moulins town (Allier district, Auvergne province)",0.0,0.0,12 deaths,EM-DAT
EMDAT_2016-0110-DZA,Military helicopter,Other,Algeria,Africa,Reggane district (Adrar province),0.0,0.0,12 deaths,EM-DAT
EMDAT_2016-0114-SAU,Petrochimical factory,Other,Saudi Arabia,Asia,"Jubail town (Ach-Charqiya area, Eastern province)",0.0,0.0,12 deaths,EM-DAT
EMDAT_2016-0116-IND,,Other,India,Asia,Orissa province,0.0,0.0,25 deaths,EM-DAT
EMDAT_2016-0117-ECU,,Earthquake,Ecuador,Americas,"Guayaquil district (Guayas province), Muisne district (Esmeraldas province), Portoviejo district (Manabi province), Santo Domingo de los Tsachilas, Los Ríos, Santa Elena provinces",0.382,-79.92,672 deaths,EM-DAT
EMDAT_2016-0121-JPN,,Earthquake,Japan,Asia,"Kumamoto, Fukuoka, Saga, Oita, Miyazaki provinces",32.791,130.75,49 deaths,EM-DAT
EMDAT_2016-0133-IND,,Extreme Temperature,India,Asia,"Andhra Pradesh, Rajasthan, Orissa, Bihar, Jharkhand, Tamil Nadu, Uttar Pradesh provinces",0.0,0.0,300 deaths,EM-DAT
EMDAT_2016-0142-BDI,,Other,Burundi,Africa,Between Gitega and Rutana,0.0,0.0,20 deaths,EM-DAT
EMDAT_2016-0143-BDI,,Other,Burundi,Africa,Near Bujumbura,0.0,0.0,20 deaths,EM-DAT
EMDAT_2016-0144-MEX,Petrochimical plant,Other,Mexico,Americas,Coatzacoalcos (Veracruz),0.0,0.0,32 deaths,EM-DAT
EMDAT_2016-0145-LBY,Migrants,Other,Libya,Africa,,0.0,0.0,500 deaths,EM-DAT
EMDAT_2016-0146-MMR,,Other,Myanmar,Asia,Sittwe,0.0,0.0,21 deaths,EM-DAT
EMDAT_2016-0147-BFA,,Other,Burkina Faso,Africa,Toécé,0.0,0.0,15 deaths,EM-DAT
EMDAT_2016-0148-UGA,,Other,Uganda,Africa,"Bubukwanga, Bukhonzo, Humya, and Bumadu village in Bundibugyo town council (Bundinbugyo district)",0.0,0.0,15 deaths,EM-DAT
EMDAT_2016-0151-ECU,,Earthquake,Ecuador,Americas,"Esmeraldas district (Esmeraldas province), Portoviejo district (Manabi province)",0.495,-79.62,1 deaths,EM-DAT
EMDAT_2016-0155-IND,,Other,India,Asia,Adilabad district (Telengana states),0.0,0.0,15 deaths,EM-DAT
EMDAT_2016-0156-IDN,,Other,Indonesia,Asia,"Sibolangit (Deli Serdang district, Sumatera Utara province, Sumatra Isl.)",0.0,0.0,15 deaths,EM-DAT
EMDAT_2016-0157-RUS,Coal mine,Other,Russian Federation,Europe,Lougansk (Ukraine),0.0,0.0,10 deaths,EM-DAT
EMDAT_2016-0158-IND,,Other,India,Asia,Navsari district,0.0,0.0,37 deaths,EM-DAT
EMDAT_2016-0159-IND,,Other,India,Asia,Between Jharkhand and Raipur states,0.0,0.0,13 deaths,EM-DAT
EMDAT_2016-0160-MMR,Jade mine,Other,Myanmar,Asia,Kachin state,0.0,0.0,13 deaths,EM-DAT
EMDAT_2016-0162-CHN,,Other,China,Asia,"Sanming district (Fujian Sheng province), Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Zhejiang, Jiangxi, Hubei, Hunan, Chongqing, Sichuan, Guizhou, Yunnan provinces",0.0,0.0,66 deaths,EM-DAT
EMDAT_2016-0163-AFG,,Other,Afghanistan,Asia,Between Kaboul and Kandahar,0.0,0.0,73 deaths,EM-DAT
EMDAT_2016-0164-RWA,,Other,Rwanda,Africa,"Gakenke district (North/Amajyaruguru province), Muhanga district (South/Amajyepfo province), Rubavu district (West/Iburengerazuba province), Ngororero districts (West/Iburengerazuba province)",-2.057,30.012,50 deaths,EM-DAT
EMDAT_2016-0166-NOR,Helicopter,Other,Norway,Europe,Tyroy IsL (Bergen region),0.0,0.0,13 deaths,EM-DAT
EMDAT_2016-0167-PAK,Poisoning,Other,Pakistan,Asia,Punjab province,0.0,0.0,33 deaths,EM-DAT
EMDAT_2016-0168-LBY,Migrants,Other,Libya,Africa,,0.0,0.0,15 deaths,EM-DAT
EMDAT_2016-0169-LBY,Migrants,Other,Libya,Africa,,0.0,0.0,84 deaths,EM-DAT
EMDAT_2016-0171-BFA,,Other,Burkina Faso,Africa,Between Ouagadougou and Bobo-Dioulasso,0.0,0.0,24 deaths,EM-DAT
EMDAT_2016-0173-IND,,Other,India,Asia,Kinnaur district (Himachal Pradesh),0.0,0.0,13 deaths,EM-DAT
EMDAT_2016-0174-IND,,Other,India,Asia,Chamba distrcit (Himachal Pradesh),0.0,0.0,17 deaths,EM-DAT
EMDAT_2016-0176-COD,,Other,Democratic Republic Of The Congo,Africa,Mokambo,0.0,0.0,37 deaths,EM-DAT
EMDAT_2016-0177-IND,Amunitions depot,Other,India,Asia,Near Nagpur (Wardha district),0.0,0.0,17 deaths,EM-DAT
EMDAT_2016-0180-UKR,Elderly house,Other,Ukraine,Europe,Litochki (Kiev region),0.0,0.0,17 deaths,EM-DAT
EMDAT_2016-0182-QAT,Shed,Other,Qatar,Asia,,0.0,0.0,11 deaths,EM-DAT
EMDAT_2016-0195-IND,,Other,India,Asia,Uttarakhand province,0.0,0.0,10 deaths,EM-DAT
EMDAT_2016-0196-YEM,,Other,Yemen,Asia,"Al-Lassbah village (Al-Shamayteen mountain region, Taez province)",0.0,0.0,20 deaths,EM-DAT
EMDAT_2016-0199-DZA,,Other,Algeria,Africa,Near Aflou,0.0,0.0,33 deaths,EM-DAT
EMDAT_2016-0200-TUR,,Other,Türkiye,Asia,On the way to Karatepe,0.0,0.0,14 deaths,EM-DAT
EMDAT_2016-0202-GRC,Migrants,Other,Greece,Europe,Near Crete,0.0,0.0,358 deaths,EM-DAT
EMDAT_2016-0204-COL,Helicopter,Other,Colombia,Americas,Choco department,0.0,0.0,17 deaths,EM-DAT
EMDAT_2016-0207-CHN,,Other,China,Asia,Hunan,0.0,0.0,35 deaths,EM-DAT
EMDAT_2016-0208-IDN,,Other,Indonesia,Asia,Papua,0.0,0.0,12 deaths,EM-DAT
EMDAT_2016-0214-BRA,,Other,Brazil,Americas,Sao Paulo State,0.0,0.0,18 deaths,EM-DAT
EMDAT_2016-0216-IDN,,Other,Indonesia,Asia,"Banjarnegara, Purworejo (Karangrejo Loano), Kebumen, Sukoharjo, Banyumas, Rembang, Karanganyar, Wonogiri, Wonosobo, Surakarta (Jawa Tengah province, Java Isl.), Padang City (Koto Tangah, Lubuk Bengalung, Nanggalo, Padang Selatan, Padang Burat, Bungus Teluk Kabung, Padang Timur; Lubuk Buaya, Tunggul Hitam, Pangambiran, Ampalu, Banda Gadung, Maransi, Parang Jambu, Jondul, Seberang Padang, Pampang, Seberang Palinggam, Lolong, Bungus and Marapalan villages) (Sumatera Barat)",0.0,0.0,62 deaths,EM-DAT
EMDAT_2016-0217-RUS,,Other,Russian Federation,Europe,Siamozero lake (Carelie),0.0,0.0,14 deaths,EM-DAT
EMDAT_2016-0224-MMR,,Other,Myanmar,Asia,Hpakant region (Kachin province),0.0,0.0,42 deaths,EM-DAT
EMDAT_2016-0225-THA,Dormitory,Other,Thailand,Asia,Chiang Rai,0.0,0.0,17 deaths,EM-DAT
EMDAT_2016-0250-CHN,,Other,China,Asia,"Pianpo village (Bijie district, Guizhou Sheng province)",0.0,0.0,22 deaths,EM-DAT
EMDAT_2016-0252-UGA,,Other,Uganda,Africa,Masaka city,0.0,0.0,20 deaths,EM-DAT
EMDAT_2016-0253-RUS,Iliouchine IL-76,Other,Russian Federation,Europe,Irkoutsk,0.0,0.0,10 deaths,EM-DAT
EMDAT_2016-0254-MDG,Slum,Other,Madagascar,Africa,Antananarivo,0.0,0.0,3 deaths,EM-DAT
EMDAT_2016-0255-CHN,,Other,China,Asia,Kunlun mountain (Xinjiang Uygur Zizhiqu province),0.0,0.0,35 deaths,EM-DAT
EMDAT_2016-0258-ITA,,Other,Italy,Europe,Pouilles,0.0,0.0,25 deaths,EM-DAT
EMDAT_2016-0261-TWN,,Other,Taiwan (Province Of China),Asia,Taïpei,0.0,0.0,26 deaths,EM-DAT
EMDAT_2016-0262-IND,AN-32,Other,India,Asia,Between Andaman and Nicobar,0.0,0.0,29 deaths,EM-DAT
EMDAT_2016-0263-IRN,,Other,Iran (Islamic Republic Of),Asia,North,0.0,0.0,16 deaths,EM-DAT
EMDAT_2016-0265-MYS,Migrants,Other,Malaysia,Asia,Johor state,0.0,0.0,28 deaths,EM-DAT
EMDAT_2016-0266-MDG,House,Other,Madagascar,Africa,Ambalatovo (Ikalamavony district),0.0,0.0,38 deaths,EM-DAT
EMDAT_2016-0277-USA,Ballooning,Other,United States Of America,Americas,Near Lockhart (Texas),0.0,0.0,16 deaths,EM-DAT
EMDAT_2016-0278-IND,Bridge,Other,India,Asia,Raigad district (Maharasthra),0.0,0.0,42 deaths,EM-DAT
EMDAT_2016-0279-FRA,Bar,Other,France,Europe,Rouen,0.0,0.0,13 deaths,EM-DAT
EMDAT_2016-0281-GAB,,Other,Gabon,Africa,Near Kango,0.0,0.0,18 deaths,EM-DAT
EMDAT_2016-0286-IRQ,Hospital,Other,Iraq,Asia,Bagdad,0.0,0.0,11 deaths,EM-DAT
EMDAT_2016-0289-SSD,Cholera,Other,South Sudan,Africa,"Imatong Torit, Pageri (Imatong), Awerial (Eastern Lakes), Juba (Jubek), Terekeka (Terekeda), Duk (Jonglei), Fangak (Western Bieh), Rubkona (Northern Liech), Leer (Southern Liech), Pigi (Eastern Nile)",0.0,0.0,68 deaths,EM-DAT
EMDAT_2016-0290-CHN,Power plant,Other,China,Asia,Dangyang,0.0,0.0,21 deaths,EM-DAT
EMDAT_2016-0293-BGD,Fishing boat 'Maha Gouri',Other,Bangladesh,Asia,Bengal Gulf,0.0,0.0,17 deaths,EM-DAT
EMDAT_2016-0294-SDN,,Other,Sudan,Africa,Between Palandri and Hajira (Kasmir),0.0,0.0,16 deaths,EM-DAT
EMDAT_2016-0296-NPL,,Other,Nepal,Asia,Kavre district,0.0,0.0,25 deaths,EM-DAT
EMDAT_2016-0298-PER,,Earthquake,Peru,Americas,"Yanque, Achoma (Arequipa region); Chivay, Achoma, Ichupampa, Cabanoconde, Yanque, Coporaque, Maca, Madrigal, Tapay, Lari, Tuti, Callalli (Caylloma province)",-15.64,-71.68,4 deaths,EM-DAT
EMDAT_2016-0299-EGY,,Other,Egypt,Africa,Daqahleya province,0.0,0.0,17 deaths,EM-DAT
EMDAT_2016-0300-CAF,Cholera,Other,Central African Republic,Africa,"Mourou-Fleuve village (NDjoukou district, Kemo province); Zawara, Danga, Massamba (Damara district); Bangui",0.0,0.0,21 deaths,EM-DAT
EMDAT_2016-0313-ITA,,Earthquake,Italy,Europe,"Amatrice, Accumoli, Pescara del Tronto, Arquataa, Posta (Rieti and Ascoli Piceno provinces)",42.723,13.187,296 deaths,EM-DAT
EMDAT_2016-0314-RUS,Warehouse,Other,Russian Federation,Europe,Moscou,0.0,0.0,16 deaths,EM-DAT
EMDAT_2016-0315-NPL,,Other,Nepal,Asia,Chandi Bhanjyang (Chitwan province),0.0,0.0,21 deaths,EM-DAT
EMDAT_2016-0317-EGY,,Other,Egypt,Africa,Al-Wadi province,0.0,0.0,22 deaths,EM-DAT
EMDAT_2016-0318-GTM,,Other,Guatemala,Americas,Villa Nueva,0.0,0.0,10 deaths,EM-DAT
EMDAT_2016-0320-ETH,Jail,Other,Ethiopia,Africa,Addis Abeba,0.0,0.0,23 deaths,EM-DAT
EMDAT_2016-0323-AFG,,Other,Afghanistan,Asia,Zabul province,0.0,0.0,35 deaths,EM-DAT
EMDAT_2016-0328-BGD,Packaging factory,Other,Bangladesh,Asia,Tongi,0.0,0.0,43 deaths,EM-DAT
EMDAT_2016-0329-TZA,,Earthquake,United Republic Of Tanzania,Africa,"Bukoba, Karagwe, Missenyi district (Kagera province)",1.036,31.618,17 deaths,EM-DAT
EMDAT_2016-0329-UGA,,Earthquake,Uganda,Africa,"Minziro, Kanabulemu parish (Kakuuto district, Rakai province)",-1.036,31.618,4 deaths,EM-DAT
EMDAT_2016-0330-THA,,Other,Thailand,Asia,Near Ayutthaya,0.0,0.0,30 deaths,EM-DAT
EMDAT_2016-0343-PAK,,Other,Pakistan,Asia,Near Multan (Punjab),0.0,0.0,6 deaths,EM-DAT
EMDAT_2016-0344-SDN,,Other,Sudan,Africa,"Bue Nyle, Kassala",0.0,0.0,19 deaths,EM-DAT
EMDAT_2016-0346-BGD,,Other,Bangladesh,Asia,,0.0,0.0,13 deaths,EM-DAT
EMDAT_2016-0347-EGY,Migrants,Other,Egypt,Africa,Near Rosette,0.0,0.0,202 deaths,EM-DAT
EMDAT_2016-0349-PAK,,Other,Pakistan,Asia,Near Muzaffarabad (Kashmir),0.0,0.0,43 deaths,EM-DAT
EMDAT_2016-0351-CHN,Coal mine,Other,China,Asia,Shizuishan (Hui du Ningxia),0.0,0.0,20 deaths,EM-DAT
