Event ID,Event Title,Disaster Type,Disaster Type Standardized,Event Date,Start Year,Month,Latitude,Longitude,Source URL
EONET_9005,Wildfire in Canada 1020366,Wildfires,Wildfire,2024-07-19,2024,7,55.76809878969373,-99.94507775753392,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020366
EONET_9006,Wildfire in Russian Federation 1020367,Wildfires,Wildfire,2024-07-19,2024,7,60.17040558460104,118.77145140942176,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020367
EONET_9007,Wildfire in Russian Federation 1020370,Wildfires,Wildfire,2024-07-19,2024,7,53.44017326808019,116.86593632685722,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020370
EONET_9065,Wildfire in Russian Federation 1020376,Wildfires,Wildfire,2024-07-19,2024,7,59.98853822831265,118.90821242328305,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020376
EONET_9078,Wildfire in Brazil 1020390,Wildfires,Wildfire,2024-07-19,2024,7,-6.808581964318889,-59.424458306631394,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020390
EONET_9079,Wildfire in Russian Federation 1020391,Wildfires,Wildfire,2024-07-19,2024,7,61.02824355434679,121.99338821239895,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020391
EONET_9086,Wildfire in Canada 1020397,Wildfires,Wildfire,2024-07-19,2024,7,65.4513132123103,-125.11179265280538,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020397
EONET_9087,Wildfire in Russian Federation 1020396,Wildfires,Wildfire,2024-07-19,2024,7,60.83660245676069,121.0869868744943,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020396
EONET_9094,Wildfire in Angola 1020402,Wildfires,Wildfire,2024-07-19,2024,7,-9.622233782142752,18.680508148026675,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020402
EONET_9141,Wildfire in The Democratic Republic of Congo 1020412,Wildfires,Wildfire,2024-07-19,2024,7,-4.7933198129398,24.150712798309616,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020412
EONET_9187,Wildfire in Russian Federation 1020455,Wildfires,Wildfire,2024-07-19,2024,7,69.37135335008946,135.0776447819887,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020455
EONET_9188,Wildfire in Canada 1020456,Wildfires,Wildfire,2024-07-19,2024,7,54.2842766734502,-94.31618384032544,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020456
EONET_9189,Wildfire in Bolivia 1020469,Wildfires,Wildfire,2024-07-19,2024,7,-16.081869009538398,-64.43941065159412,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020469
EONET_9320,Wildfire in The Democratic Republic of Congo 1020569,Wildfires,Wildfire,2024-07-19,2024,7,-5.156791368723252,21.94027324121697,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020569
EONET_9321,Wildfire in Mozambique 1020574,Wildfires,Wildfire,2024-07-19,2024,7,-13.177046035450417,38.66929680226024,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020574
EONET_9322,Wildfire in The Democratic Republic of Congo 1020520,Wildfires,Wildfire,2024-07-19,2024,7,-4.666363437363119,19.35982967624709,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020520
EONET_9323,Wildfire in Russian Federation 1020586,Wildfires,Wildfire,2024-07-19,2024,7,61.26016756295554,120.58152161177745,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020586
EONET_9324,Wildfire in Canada 1020601,Wildfires,Wildfire,2024-07-19,2024,7,55.68170228875277,-100.83151822808968,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020601
EONET_9325,Wildfire in Mozambique 1020570,Wildfires,Wildfire,2024-07-19,2024,7,-14.61030588038845,37.71979604175736,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020570
EONET_9326,Wildfire in Angola 1020572,Wildfires,Wildfire,2024-07-19,2024,7,-10.620460464315707,16.290937359048225,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020572
EONET_9327,Wildfire in The Democratic Republic of Congo 1020521,Wildfires,Wildfire,2024-07-19,2024,7,-4.020456314720096,22.778478518018723,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020521
EONET_9378,Wildfire in Bolivia 1020638,Wildfires,Wildfire,2024-07-19,2024,7,-15.699093966680632,-61.18107133379043,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020638
EONET_9413,Wildfire in Bolivia 1020674,Wildfires,Wildfire,2024-07-19,2024,7,-16.42521707951376,-62.648875229001376,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020674
EONET_9535,Wildfire in Russian Federation 1020782,Wildfires,Wildfire,2024-07-19,2024,7,68.31760805762133,134.723326696972,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020782
EONET_9536,Wildfire in The Democratic Republic of Congo 1020783,Wildfires,Wildfire,2024-07-19,2024,7,-5.080920898603866,21.888758884599618,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020783
EONET_8898,"Bridge Creek Wildfire, Ferry, Washington",Wildfires,Wildfire,2024-07-19,2024,7,48.254856,-118.682899,https://irwin.doi.gov/observer/
EONET_9039,"Homestead Complex Wildfire, Lane, Oregon",Wildfires,Wildfire,2024-07-19,2024,7,43.463055,-122.614043,https://irwin.doi.gov/observer/
EONET_9042,"Clark 900 Wildfire, Lane, Oregon",Wildfires,Wildfire,2024-07-19,2024,7,43.57076504,-122.7617142,https://irwin.doi.gov/observer/
EONET_8910,"Kekaha Fire Wildfire, Kauai, Hawaii",Wildfires,Wildfire,2024-07-19,2024,7,21.9932,-159.7066,https://irwin.doi.gov/observer/
EONET_8906,"WILSON 716 Wildfire, Union, New Mexico",Wildfires,Wildfire,2024-07-19,2024,7,36.9822,-103.2469,https://irwin.doi.gov/observer/
EONET_9113,"Mineral Wildfire, Lane, Oregon",Wildfires,Wildfire,2024-07-19,2024,7,43.590411,-122.732656,https://irwin.doi.gov/observer/
EONET_8887,"Diamond Complex Wildfire, Douglas, Oregon",Wildfires,Wildfire,2024-07-19,2024,7,43.261812,-122.284568,https://irwin.doi.gov/observer/
EONET_8905,"OCF CPT 43 Salt Springs Rx 0719 Wildfire, Marion, Florida",Wildfires,Wildfire,2024-07-19,2024,7,29.32,-81.79,https://irwin.doi.gov/observer/
EONET_8885,"Pine Bench Wildfire, Douglas, Oregon",Wildfires,Wildfire,2024-07-18,2024,7,43.307073,-122.528034,https://irwin.doi.gov/observer/
EONET_8879,"Monkey Creek Wildfire, Morrow, Oregon",Wildfires,Wildfire,2024-07-18,2024,7,45.017663,-119.193451,https://irwin.doi.gov/observer/
EONET_8821,Wildfire in The Democratic Republic of Congo 1020241,Wildfires,Wildfire,2024-07-18,2024,7,-6.019036523061417,26.76218996975132,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020241
EONET_8822,Wildfire in Australia 1020252,Wildfires,Wildfire,2024-07-18,2024,7,-12.949931316595071,142.1391861872288,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020252
EONET_8852,Wildfire in Australia 1020274,Wildfires,Wildfire,2024-07-18,2024,7,-13.017535491052804,142.56023930905414,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020274
EONET_8853,Wildfire in Canada 1020263,Wildfires,Wildfire,2024-07-18,2024,7,59.22685063211545,-110.24621082609636,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020263
EONET_8924,Wildfire in Canada 1020282,Wildfires,Wildfire,2024-07-18,2024,7,57.31563683912604,-115.79542244462142,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020282
EONET_8925,Wildfire in Angola 1020283,Wildfires,Wildfire,2024-07-18,2024,7,-10.30003666142696,22.182870032836764,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020283
EONET_8926,Wildfire in United States 1020281,Wildfires,Wildfire,2024-07-18,2024,7,44.969233706889,-119.22437793200535,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020281
EONET_8927,Wildfire in Russian Federation 1020298,Wildfires,Wildfire,2024-07-18,2024,7,63.20974601406756,122.90264174477946,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020298
EONET_8928,Wildfire in Russian Federation 1020299,Wildfires,Wildfire,2024-07-18,2024,7,66.87072699373824,133.9434422025092,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020299
EONET_8929,Wildfire in Australia 1020287,Wildfires,Wildfire,2024-07-18,2024,7,-15.864924659314113,144.575069865639,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020287
EONET_8950,Wildfire in Russian Federation 1020320,Wildfires,Wildfire,2024-07-18,2024,7,68.44142284063776,146.13152883144352,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020320
EONET_8951,Wildfire in Russian Federation 1020321,Wildfires,Wildfire,2024-07-18,2024,7,53.08609727504358,116.41745630287132,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020321
EONET_8983,Wildfire in Australia 1020359,Wildfires,Wildfire,2024-07-18,2024,7,-15.750480431438088,144.35485954122478,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020359
EONET_8984,Wildfire in Australia 1020360,Wildfires,Wildfire,2024-07-18,2024,7,-15.848593929384696,144.55018778601618,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020360
EONET_8985,Wildfire in Bolivia 1020348,Wildfires,Wildfire,2024-07-18,2024,7,-12.20435999882898,-65.44431715177926,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020348
EONET_8986,Wildfire in United States 1020337,Wildfires,Wildfire,2024-07-18,2024,7,47.980733060461176,-118.76731450132844,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020337
EONET_9008,Wildfire in Canada 1020363,Wildfires,Wildfire,2024-07-18,2024,7,57.32828363567954,-115.74742085134972,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020363
EONET_9066,Wildfire in The Democratic Republic of Congo 1020377,Wildfires,Wildfire,2024-07-18,2024,7,-5.27493849984807,22.862231247580045,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020377
EONET_9067,Wildfire in Australia 1020378,Wildfires,Wildfire,2024-07-18,2024,7,-17.6407927022509,127.96921888937295,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020378
EONET_9080,Wildfire in Russian Federation 1020387,Wildfires,Wildfire,2024-07-18,2024,7,57.4332732760772,108.21826499747534,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020387
EONET_9095,Wildfire in Bolivia 1020403,Wildfires,Wildfire,2024-07-18,2024,7,-15.326315158034731,-64.2125697584224,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020403
EONET_9142,Wildfire in Brazil 1020413,Wildfires,Wildfire,2024-07-18,2024,7,-10.476233246659174,-64.20801408590256,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020413
EONET_9190,Wildfire in Brazil 1020457,Wildfires,Wildfire,2024-07-18,2024,7,-15.321100511947645,-59.31338936307595,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020457
EONET_9191,Wildfire in The Democratic Republic of Congo 1020458,Wildfires,Wildfire,2024-07-18,2024,7,-5.115760195679467,21.54183546111677,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020458
EONET_9192,Wildfire in The Democratic Republic of Congo 1020459,Wildfires,Wildfire,2024-07-18,2024,7,-6.193865373475022,21.76250643103293,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020459
EONET_9193,Wildfire in The Democratic Republic of Congo 1020460,Wildfires,Wildfire,2024-07-18,2024,7,-6.50669088471639,21.614871896934435,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020460
EONET_9328,Wildfire in Namibia 1020528,Wildfires,Wildfire,2024-07-18,2024,7,-18.52839817107687,20.390277352281792,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020528
EONET_9329,Wildfire in The Democratic Republic of Congo 1020524,Wildfires,Wildfire,2024-07-18,2024,7,-6.062830813711843,21.22450566914529,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020524
EONET_9330,Wildfire in The Democratic Republic of Congo 1020577,Wildfires,Wildfire,2024-07-18,2024,7,-6.036184157016015,20.75567462734516,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020577
EONET_9331,Wildfire in The Democratic Republic of Congo 1020522,Wildfires,Wildfire,2024-07-18,2024,7,-6.016868533425331,22.9372385884752,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020522
EONET_9332,Wildfire in The Democratic Republic of Congo 1020523,Wildfires,Wildfire,2024-07-18,2024,7,-6.122566591689288,22.99920956428668,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020523
EONET_9333,Wildfire in Zambia 1020526,Wildfires,Wildfire,2024-07-18,2024,7,-11.4877424893342,28.588913289676142,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020526
EONET_9334,Wildfire in The Democratic Republic of Congo 1020527,Wildfires,Wildfire,2024-07-18,2024,7,-6.089836268088156,21.35087631054891,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020527
EONET_9335,Wildfire in The Democratic Republic of Congo 1020529,Wildfires,Wildfire,2024-07-18,2024,7,-6.1621662171339615,21.18763189348562,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020529
EONET_9336,Wildfire in The Democratic Republic of Congo 1020575,Wildfires,Wildfire,2024-07-18,2024,7,-4.730811229296121,24.183103585585084,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020575
EONET_9414,Wildfire in Canada 1020639,Wildfires,Wildfire,2024-07-18,2024,7,49.87692643364537,-117.37032131255604,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020639
EONET_9537,Wildfire in Brazil 1020784,Wildfires,Wildfire,2024-07-18,2024,7,-14.699531802778411,-59.5871135242066,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020784
EONET_8883,"Miners Wildfire, Snohomish, Washington",Wildfires,Wildfire,2024-07-18,2024,7,48.186276,-121.026784,https://irwin.doi.gov/observer/
EONET_9101,"Adam Mountain Wildfire, Lane, Oregon",Wildfires,Wildfire,2024-07-18,2024,7,43.61765,-122.727517,https://irwin.doi.gov/observer/
EONET_9205,"Horse Heaven Wildfire, Lane, Oregon",Wildfires,Wildfire,2024-07-18,2024,7,43.5349,-122.598269,https://irwin.doi.gov/observer/
EONET_9122,"Tanques Wildfire, Rio Arriba, New Mexico",Wildfires,Wildfire,2024-07-18,2024,7,36.406883,-106.936867,https://irwin.doi.gov/observer/
EONET_8907,"OCF CPT 60 Hopkins Rx 0718 Wildfire, Marion, Florida",Wildfires,Wildfire,2024-07-18,2024,7,29.276333,-81.7072,https://irwin.doi.gov/observer/
EONET_8894,"Swawilla I Wildfire, Ferry, Washington",Wildfires,Wildfire,2024-07-18,2024,7,47.945833,-118.778334,https://irwin.doi.gov/observer/
EONET_8881,"Battle Mountain Complex Wildfire, Umatilla, Oregon",Wildfires,Wildfire,2024-07-18,2024,7,45.177161,-119.043789,https://irwin.doi.gov/observer/
EONET_9112,"EASY Wildfire, Skagit, Washington",Wildfires,Wildfire,2024-07-18,2024,7,48.597033,-120.790217,https://irwin.doi.gov/observer/
EONET_8888,"Chalk MF Wildfire, Lane, Oregon",Wildfires,Wildfire,2024-07-17,2024,7,43.887333,-122.431,https://irwin.doi.gov/observer/
EONET_8912,"ROBERSON DR (22) Wildfire, Glades, Florida",Wildfires,Wildfire,2024-07-17,2024,7,27.0227778,-81.0066667,https://irwin.doi.gov/observer/
EONET_8880,"Snake Wildfire, Umatilla, Oregon",Wildfires,Wildfire,2024-07-17,2024,7,45.055783,-119.010917,https://irwin.doi.gov/observer/
EONET_8889,"Pyramid SRZ Wildfire, Linn, Oregon",Wildfires,Wildfire,2024-07-17,2024,7,44.4915,-122.159556,https://irwin.doi.gov/observer/
EONET_8780,"Jack Canyon Mutual Aid Wildfire, Umatilla, Oregon",Wildfires,Wildfire,2024-07-17,2024,7,45.452117,-118.925467,https://irwin.doi.gov/observer/
EONET_9027,"Lemolo Wildfire, Douglas, Oregon",Wildfires,Wildfire,2024-07-17,2024,7,43.321441,-122.176655,https://irwin.doi.gov/observer/
EONET_8878,"Boneyard Wildfire, Grant, Oregon",Wildfires,Wildfire,2024-07-17,2024,7,44.964117,-119.479383,https://irwin.doi.gov/observer/
EONET_8781,"Woody Creek Wildfire, Big Horn, Montana",Wildfires,Wildfire,2024-07-17,2024,7,45.506767,-107.852867,https://irwin.doi.gov/observer/
EONET_8776,"NF Owens Wildfire, Umatilla, Oregon",Wildfires,Wildfire,2024-07-17,2024,7,45.190083,-118.977717,https://irwin.doi.gov/observer/
EONET_8797,Wildfire in Australia 1020211,Wildfires,Wildfire,2024-07-17,2024,7,-12.391804195536992,135.87152598957013,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020211
EONET_8823,Wildfire in Canada 1020242,Wildfires,Wildfire,2024-07-17,2024,7,56.73518022270598,-118.88116138903725,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020242
EONET_8824,Wildfire in Australia 1020253,Wildfires,Wildfire,2024-07-17,2024,7,-12.513923347851028,132.7097830946617,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020253
EONET_8825,Wildfire in Australia 1020254,Wildfires,Wildfire,2024-07-17,2024,7,-11.93160423968267,142.3680731771127,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020254
EONET_8826,Wildfire in United States 1020249,Wildfires,Wildfire,2024-07-17,2024,7,44.51377563560339,-117.51072349216729,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020249
EONET_8854,Wildfire in United States 1020264,Wildfires,Wildfire,2024-07-17,2024,7,44.939029437875554,-119.44766842238954,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020264
EONET_8855,Wildfire in Australia 1020275,Wildfires,Wildfire,2024-07-17,2024,7,-15.240357906061858,135.42422249954006,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020275
EONET_8856,Wildfire in Australia 1020276,Wildfires,Wildfire,2024-07-17,2024,7,-13.010642928339438,142.37569570903457,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020276
EONET_8857,Wildfire in Australia 1020277,Wildfires,Wildfire,2024-07-17,2024,7,-12.436222315016463,142.51785049507458,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020277
EONET_8930,Wildfire in United States 1020284,Wildfires,Wildfire,2024-07-17,2024,7,45.01496003139575,-119.0218122497102,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020284
EONET_8931,Wildfire in Brazil 1020288,Wildfires,Wildfire,2024-07-17,2024,7,-19.07666098637119,-57.4126623515772,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020288
EONET_8932,Wildfire in Brazil 1020289,Wildfires,Wildfire,2024-07-17,2024,7,-10.814166129729816,-60.78693072864749,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020289
EONET_8933,Wildfire in Canada 1020290,Wildfires,Wildfire,2024-07-17,2024,7,59.231356067191385,-110.23442561571628,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020290
EONET_8952,Wildfire in Namibia 1020313,Wildfires,Wildfire,2024-07-17,2024,7,-18.404989928153785,20.796865676755807,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020313
EONET_8953,Wildfire in Russian Federation 1020322,Wildfires,Wildfire,2024-07-17,2024,7,53.79108280989337,114.83093364126002,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020322
EONET_8954,Wildfire in Brazil 1020323,Wildfires,Wildfire,2024-07-17,2024,7,-14.866102235244687,-60.12536889917237,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020323
EONET_8955,Wildfire in Russian Federation 1020330,Wildfires,Wildfire,2024-07-17,2024,7,67.81814167249811,145.37670432341068,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020330
EONET_8956,Wildfire in Australia 1020333,Wildfires,Wildfire,2024-07-17,2024,7,-13.490715912772933,131.1040117009866,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020333
EONET_8957,Wildfire in Brazil 1020334,Wildfires,Wildfire,2024-07-17,2024,7,-7.628804273613553,-51.6824354574018,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020334
EONET_8958,Wildfire in Brazil 1020335,Wildfires,Wildfire,2024-07-17,2024,7,-8.279242677183806,-47.3400321222138,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020335
EONET_8987,Wildfire in Canada 1020349,Wildfires,Wildfire,2024-07-17,2024,7,56.20038275943255,-97.21265772044428,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020349
EONET_9009,Wildfire in Brazil 1020368,Wildfires,Wildfire,2024-07-17,2024,7,-10.444161499229583,-64.38571531661164,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020368
